,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2021-10-18T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,37,137,5,0,14,7
0,2021-10-18T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,114,0,1,0,1
0,2021-10-18T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,141,143,29,0,5,23
0,2021-10-18T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,1,20,1,0,1,12
0,2021-10-18T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,19,15,0,0,0,0
0,2021-10-18T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,24,0,1,0,0
0,2021-10-18T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,19,0,0,0,1
0,2021-10-18T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,9,201,84,0,1,0
0,2021-10-18T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,146,36,1,0,19,21
0,2021-10-18T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,9,43,11,0,1,4
0,2021-10-18T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,300,53,3,0,2,7
0,2021-10-18T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,7,29,0,0,0,22
0,2021-10-18T00:00:00,A65,,,,,,132,152,104,1,1,10
0,2021-10-18T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,217,143,4,0,6,14
0,2021-10-19T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,0,7,0,0,0,0
0,2021-10-19T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,235,336,2,0,8,17
0,2021-10-19T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,515,343,2,1,4,59
0,2021-10-19T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,11,4,0,1,0,0
0,2021-10-19T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,25,31,3,0,0,0
0,2021-10-19T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,246,148,3,0,8,12
0,2021-10-19T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,48,150,2,0,16,2
0,2021-10-19T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,208,69,1,0,23,28
0,2021-10-19T00:00:00,A65,,,,,,180,162,215,0,1,11
0,2021-10-19T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,108,139,4,0,13,0
0,2021-10-19T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,169,46,6,1,10,13
0,2021-10-19T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,51,29,10,0,7,6
0,2021-10-19T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,13,25,0,0,1,47
0,2021-10-19T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,164,63,1,3,0,8
0,2021-10-19T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,16,258,145,2,4,0
0,2021-10-19T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,204,194,27,0,6,17
0,2021-10-19T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,303,297,7,0,11,19
0,2021-10-19T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,647,88,0,0,8,127
0,2021-10-19T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,480,239,5,2,9,38
0,2021-10-19T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,89,3,1,0,8
0,2021-10-19T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,198,387,2,1,17,33
0,2021-10-19T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,18,4,0,0,0,4
0,2021-10-19T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,7,38,0,0,0,1
0,2021-10-19T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,18,147,6,0,0,7
0,2021-10-19T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,42,1,0,0,2
0,2021-10-19T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,50,19,0,0,0,2
0,2021-10-19T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,2,8,0,0,0,0
0,2021-10-19T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,3,30,1,0,1,4
0,2021-10-19T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,3,0,0,0,0
0,2021-10-19T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,1,33,1,0,0,0
0,2021-10-19T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,81,300,5,3,63,14
0,2021-10-19T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,125,58,0,0,1,18
0,2021-10-19T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,11,0,0,0,0
0,2021-10-19T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,331,63,0,0,1,2
0,2021-10-19T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,59,117,3,0,0,19
0,2021-10-19T00:00:00,A83,,,,,,23,8,0,0,0,2
0,2021-10-19T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,48,271,2,1,28,4
0,2021-10-19T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,48,1,0,0,0
0,2021-10-19T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,127,57,0,1,19,13
0,2021-10-20T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,35,1,0,0,0
0,2021-10-20T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,196,214,80,1,13,24
0,2021-10-20T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,511,279,3,2,14,38
0,2021-10-20T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,678,78,0,0,8,47
0,2021-10-20T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,561,332,7,0,13,64
0,2021-10-20T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,342,63,3,0,1,3
0,2021-10-20T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,121,348,13,0,77,15
0,2021-10-20T00:00:00,A65,,,,,,200,146,253,1,2,17
0,2021-10-20T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,201,56,0,0,0,4
0,2021-10-20T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,21,39,0,0,1,38
0,2021-10-20T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,11,306,130,0,4,0
0,2021-10-20T00:00:00,A83,,,,,,35,14,0,0,1,2
0,2021-10-20T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,25,87,1,0,0,0
0,2021-10-20T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,284,194,6,1,21,29
0,2021-10-20T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,32,317,2,0,15,5
0,2021-10-20T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,310,63,5,1,12,23
0,2021-10-20T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,170,39,12,1,9,12
0,2021-10-20T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,31,173,3,1,0,4
0,2021-10-20T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,127,75,0,0,12,22
0,2021-10-20T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,201,97,14,1,13,6
0,2021-10-20T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,105,55,1,0,0,10
0,2021-10-20T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,107,0,0,1,1
0,2021-10-20T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,5,47,0,1,0,5
0,2021-10-20T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,382,81,1,0,3,22
0,2021-10-20T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,67,33,0,0,1,2
0,2021-10-20T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,2,113,1,1,0,0
0,2021-10-20T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,6,102,6,0,0,1
0,2021-10-20T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,1,12,0,1,0,0
0,2021-10-20T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,3,0,0,0,0
0,2021-10-20T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,33,0,0,0,2
0,2021-10-20T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,7,2,0,0,0,0
0,2021-10-20T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,206,106,0,0,8,14
0,2021-10-20T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,58,173,7,0,7,3
0,2021-10-20T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,232,627,3,0,6,34
0,2021-10-20T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,221,59,3,0,15,20
0,2021-10-20T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,8,3,0,0,0,2
0,2021-10-20T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,26,163,4,0,0,0
0,2021-10-20T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,4,29,0,0,0,1
0,2021-10-20T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,241,372,1,3,5,6
0,2021-10-21T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,12,0,0,0,1,4
0,2021-10-21T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,220,70,12,0,11,11
0,2021-10-21T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,599,314,6,0,13,59
0,2021-10-21T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,121,4,0,0,8
0,2021-10-21T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,43,141,5,1,1,4
0,2021-10-21T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,343,100,0,2,3,32
0,2021-10-21T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,141,381,2,0,65,14
0,2021-10-21T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,86,3,2,0,3
0,2021-10-21T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,2,167,1,0,3,6
0,2021-10-21T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,296,57,1,0,2,3
0,2021-10-21T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,140,68,0,0,10,36
0,2021-10-21T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,124,43,0,1,0,2
0,2021-10-21T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,310,215,7,1,9,16
0,2021-10-21T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,172,62,2,1,8,14
0,2021-10-21T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,275,562,3,1,6,33
0,2021-10-21T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,206,236,70,1,9,16
0,2021-10-21T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,45,122,8,0,1,2
0,2021-10-21T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,455,230,3,1,9,43
0,2021-10-21T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,69,37,0,0,3,8
0,2021-10-21T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,62,198,2,0,11,6
0,2021-10-21T00:00:00,A65,,,,,,194,189,246,1,5,13
0,2021-10-21T00:00:00,A83,,,,,,21,17,0,0,2,2
0,2021-10-21T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,10,60,2,1,1,4
0,2021-10-21T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,5,11,0,0,0,0
0,2021-10-21T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,97,43,4,0,2,6
0,2021-10-21T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,195,71,3,0,7,19
0,2021-10-21T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,29,0,1,0,1
0,2021-10-21T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,2,21,1,1,1,9
0,2021-10-21T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,2,0,0,0,0
0,2021-10-21T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,1,3,0,0,0,0
0,2021-10-21T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,662,75,0,1,5,65
0,2021-10-21T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,14,17,0,0,1,48
0,2021-10-21T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,41,50,1,0,0,1
0,2021-10-21T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,223,42,0,2,14,23
0,2021-10-21T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,31,397,3,0,21,18
0,2021-10-21T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,200,147,4,0,5,12
0,2021-10-21T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,16,316,155,1,1,0
0,2021-10-21T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,5,53,0,0,0,0
0,2021-10-21T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,206,375,1,1,9,16
0,2021-10-22T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,1,10,0,0,0,0
0,2021-10-22T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,298,270,4,0,15,20
0,2021-10-22T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,209,68,1,1,21,15
0,2021-10-22T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,34,189,9,0,1,0
0,2021-10-22T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,35,180,4,0,1,5
0,2021-10-22T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,92,222,4,1,17,2
0,2021-10-22T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,4,4,0,0,0,1
0,2021-10-22T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,126,422,8,0,78,7
0,2021-10-22T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,157,46,3,0,8,23
0,2021-10-22T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,49,419,4,1,15,9
0,2021-10-22T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,251,123,1,1,13,11
0,2021-10-22T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,502,239,3,1,13,14
0,2021-10-22T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,159,62,0,0,0,4
0,2021-10-22T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,4,0,0,0,0
0,2021-10-22T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,6,27,0,0,0,61
0,2021-10-22T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,385,82,1,0,2,2
0,2021-10-22T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,305,301,64,0,12,12
0,2021-10-22T00:00:00,A65,,,,,,210,186,126,0,8,20
0,2021-10-22T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,13,325,113,0,1,0
0,2021-10-22T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,33,62,0,1,0,3
0,2021-10-22T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,14,52,1,0,0,2
0,2021-10-22T00:00:00,A83,,,,,,30,11,2,0,0,3
0,2021-10-22T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,112,70,2,0,1,12
0,2021-10-22T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,71,0,0,0,6
0,2021-10-22T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,213,682,9,0,9,23
0,2021-10-22T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,691,354,3,1,11,57
0,2021-10-22T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,42,39,0,0,2,3
0,2021-10-22T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,3,25,1,0,0,1
0,2021-10-22T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,12,1,0,0,0,0
0,2021-10-22T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,57,0,1,0,1
0,2021-10-22T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,353,77,0,0,3,28
0,2021-10-22T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,245,445,3,0,3,12
0,2021-10-22T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,156,49,4,0,9,14
0,2021-10-22T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,4,166,2,0,0,0
0,2021-10-22T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,231,89,28,0,17,10
0,2021-10-22T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,264,55,1,0,10,18
0,2021-10-22T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,10,155,3,2,0,0
0,2021-10-22T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,690,90,2,0,6,78
0,2021-10-22T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,44,1,0,0,0
0,2021-10-23T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,5,12,0,0,0,0
0,2021-10-23T00:00:00,A83,,,,,,13,17,1,1,0,1
0,2021-10-23T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,62,372,0,1,18,3
0,2021-10-23T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,107,93,1,1,0,8
0,2021-10-23T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,12,178,2,4,0,2
0,2021-10-23T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,14,197,3,0,0,2
0,2021-10-23T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,223,61,5,0,13,17
0,2021-10-23T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,455,40,2,1,2,30
0,2021-10-23T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,245,124,6,3,6,6
0,2021-10-23T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,683,380,11,2,7,32
0,2021-10-23T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,177,0,0,0,5
0,2021-10-23T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,3,109,1,1,0,65
