Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:36,0.50007668,0,0.139351005068408,0,0.139351005068408,0.249620787757232,0.338893714574635,0.588514502331868
01/01/2022 00:37,0.50007668,0,0.139982752288817,0,0.139982752288817,0.263295941855865,0.339019338959348,0.602315280815213
01/01/2022 00:38,0.50007668,0,0.140614499509226,0,0.140614499509226,0.277198817816608,0.339157737495272,0.61635655531188
01/01/2022 00:39,0.50007668,0,0.141246246729635,0,0.141246246729635,0.291330445680763,0.33930911806338,0.630639563744144
01/01/2022 00:40,0.50007668,0,0.141877993950045,0,0.141877993950045,0.305691855489631,0.339473689432846,0.645165544922476
01/01/2022 00:41,0.50007668,0,0.142509741170454,0,0.142509741170454,0.320284077284512,0.339651661260743,0.659935738545255
01/01/2022 00:42,0.50007668,0,0.143141488390863,0,0.143141488390863,0.335108141106707,0.339843244091757,0.674951385198464
01/01/2022 00:43,0.50007668,0,0.143773235611272,0,0.143773235611272,0.350165076997519,0.340048649357881,0.6902137263554
01/01/2022 00:44,0.50007668,0,0.144404982831681,0,0.144404982831681,0.365455914998246,0.34026808937813,0.705724004376376
01/01/2022 00:45,0.50007668,0,0.14503673005209,0,0.14503673005209,0.380981685150191,0.340501777358238,0.721483462508429
01/01/2022 00:46,0.50007668,0,0.145668477272499,0,0.145668477272499,0.396743417494655,0.340749927390367,0.737493344885022
01/01/2022 00:47,0.50007668,0,0.146300224492909,0,0.146300224492909,0.412742142072938,0.341012754452811,0.753754896525749
01/01/2022 00:48,0.50007668,0,0.146931971713318,0,0.146931971713318,0.428978888926341,0.341290474409704,0.770269363336045
01/01/2022 00:49,0.50007668,0,0.147563718933727,0,0.147563718933727,0.445454688096166,0.341583304010718,0.787037992106884
01/01/2022 00:50,0.50007668,0,0.148195466154136,0,0.148195466154136,0.462170569623712,0.341891460890778,0.804062030514491
01/01/2022 00:51,0.50007668,0,0.148827213374545,0,0.148827213374545,0.479127563550282,0.342215163569761,0.821342727120043
01/01/2022 00:52,0.50007668,0,0.149458960594954,0,0.149458960594954,0.496326699917176,0.342554631452201,0.838881331369377
01/01/2022 00:53,0.50007668,0,0.150090707815364,0,0.150090707815364,0.513769008765695,0.342910084827002,0.856679093592697
01/01/2022 00:54,0.50007668,0,0.150722455035773,0,0.150722455035773,0.53145552013714,0.343281744867134,0.874737265004275
01/01/2022 00:55,0.50007668,0,0.151354202256182,0,0.151354202256182,0.549387264072813,0.343669833629347,0.89305709770216
01/01/2022 00:56,0.50007668,0,0.151985949476591,0,0.151985949476591,0.567565270614013,0.344074574053873,0.911639844667886
01/01/2022 00:57,0.50007668,0,0.152617696697,0,0.152617696697,0.585990569802042,0.344496189964133,0.930486759766175
01/01/2022 00:58,0.50007668,0,0.153249443917409,0,0.153249443917409,0.604664191678201,0.344934906066441,0.949599097744642
01/01/2022 00:59,0.50007668,0,0.153881191137818,0,0.153881191137818,0.623587166283791,0.345390947949715,0.968978114233506
01/01/2022 01:00,0.107511013,0,0.0331652810479881,0,0.0331652810479881,0.642760523660112,0.345864542085181,0.988625065745293
01/01/2022 01:01,0.107511013,0,0.0331944805901793,0,0.0331944805901793,0.6620863673358,0.346355869850852,1.00844223718665
01/01/2022 01:02,0.107511013,0,0.0332236801323705,0,0.0332236801323705,0.681466309623243,0.346865021348123,1.02833133097137
01/01/2022 01:03,0.107511013,0,0.0332528796745617,0,0.0332528796745617,0.700900398131253,0.347392040950798,1.04829243908205
01/01/2022 01:04,0.107511013,0,0.0332820792167529,0,0.0332820792167529,0.720388680468642,0.34793697306217,1.06832565353081
01/01/2022 01:05,0.107511013,0,0.0333112787589441,0,0.0333112787589441,0.739931204244222,0.348499862115012,1.08843106635923
01/01/2022 01:06,0.107511013,0,0.0333404783011353,0,0.0333404783011353,0.759528017066803,0.349080752571563,1.10860876963837
01/01/2022 01:07,0.107511013,0,0.0333696778433265,0,0.0333696778433265,0.779179166545199,0.34967968892352,1.12885885546872
01/01/2022 01:08,0.107511013,0,0.0333988773855177,0,0.0333988773855177,0.798884700288219,0.350296715692031,1.14918141598025
01/01/2022 01:09,0.107511013,0,0.033428076927709,0,0.033428076927709,0.818644665904677,0.35093187742768,1.16957654333236
01/01/2022 01:10,0.107511013,0,0.0334572764699002,0,0.0334572764699002,0.838459111003383,0.351585218710481,1.19004432971386
01/01/2022 01:11,0.107511013,0,0.0334864760120914,0,0.0334864760120914,0.85832808319315,0.352256784149867,1.21058486734302
01/01/2022 01:12,0.107511013,0,0.0335156755542826,0,0.0335156755542826,0.878251630082789,0.352946618384682,1.23119824846747
01/01/2022 01:13,0.107511013,0,0.0335448750964738,0,0.0335448750964738,0.898229799281111,0.353654766083166,1.25188456536428
01/01/2022 01:14,0.107511013,0,0.033574074638665,0,0.033574074638665,0.918262638396928,0.354381271942951,1.27264391033988
01/01/2022 01:15,0.107511013,0,0.0336032741808562,0,0.0336032741808562,0.938350195039052,0.355126180691051,1.2934763757301
01/01/2022 01:16,0.107511013,0,0.0336324737230474,0,0.0336324737230474,0.958492516816295,0.355889537083845,1.31438205390014
01/01/2022 01:17,0.107511013,0,0.0336616732652386,0,0.0336616732652386,0.978689651337469,0.356671385907077,1.33536103724455
01/01/2022 01:18,0.107511013,0,0.0336908728074298,0,0.0336908728074298,0.998941646211384,0.35747177197584,1.35641341818722
01/01/2022 01:19,0.107511013,0,0.033720072349621,0,0.033720072349621,1.01924854904685,0.358290740134568,1.37753928918142
01/01/2022 01:20,0.107511013,0,0.0337492718918122,0,0.0337492718918122,1.03961040745269,0.359128335257027,1.39873874270971
01/01/2022 01:21,0.107511013,0,0.0337784714340035,0,0.0337784714340035,1.0600272690377,0.359984602246302,1.420011871284
01/01/2022 01:22,0.107511013,0,0.0338076709761947,0,0.0338076709761947,1.08049918141069,0.360859586034793,1.44135876744549
01/01/2022 01:23,0.107511013,0,0.0338368705183859,0,0.0338368705183859,1.10102619218049,0.361753331584198,1.46277952376469
01/01/2022 01:24,0.107511013,0,0.0338660700605771,0,0.0338660700605771,1.12160834895591,0.362665883885512,1.48427423284142
01/01/2022 01:25,0.107511013,0,0.0338952696027683,0,0.0338952696027683,1.14224569934574,0.363597287959008,1.50584298730475
01/01/2022 01:26,0.107511013,0,0.0339244691449595,0,0.0339244691449595,1.16293829095881,0.364547588854233,1.52748587981304
01/01/2022 01:27,0.107511013,0,0.0339536686871507,0,0.0339536686871507,1.18368617140392,0.365516831649999,1.54920300305392
01/01/2022 01:28,0.107511013,0,0.0339828682293419,0,0.0339828682293419,1.2044893882899,0.366505061454368,1.57099444974427
01/01/2022 01:29,0.107511013,0,0.0340120677715331,0,0.0340120677715331,1.22534798922554,0.367512323404649,1.59286031263019
01/01/2022 01:30,0.047062765,0,0.0148979141105309,0,0.0148979141105309,1.24626202181967,0.36853866266738,1.61480068448705
01/01/2022 01:31,0.047062765,0,0.0149035094316039,0,0.0149035094316039,1.26721592740392,0.369584117185448,1.63680004458937
01/01/2022 01:32,0.047062765,0,0.0149091047526768,0,0.0149091047526768,1.28819412806704,0.370648710419467,1.6588428384865
01/01/2022 01:33,0.047062765,0,0.0149147000737498,0,0.0149147000737498,1.30919663293198,0.371732458587591,1.68092909151957
01/01/2022 01:34,0.047062765,0,0.0149202953948228,0,0.0149202953948228,1.33022345112172,0.372835377911062,1.70305882903278
01/01/2022 01:35,0.047062765,0,0.0149258907158957,0,0.0149258907158957,1.35127459175924,0.373957484614202,1.72523207637344
01/01/2022 01:36,0.047062765,0,0.0149314860369687,0,0.0149314860369687,1.37235006396749,0.375098794924415,1.74744885889191
01/01/2022 01:37,0.047062765,0,0.0149370813580417,0,0.0149370813580417,1.39344987686946,0.376259325072188,1.76970920194165
01/01/2022 01:38,0.047062765,0,0.0149426766791146,0,0.0149426766791146,1.41457403958812,0.377439091291085,1.7920131308792
01/01/2022 01:39,0.047062765,0,0.0149482720001876,0,0.0149482720001876,1.43572256124643,0.378638109817751,1.81436067106419
01/01/2022 01:40,0.047062765,0,0.0149538673212606,0,0.0149538673212606,1.45689545096738,0.379856396891909,1.83675184785929
01/01/2022 01:41,0.047062765,0,0.0149594626423335,0,0.0149594626423335,1.47809271787392,0.381093968756358,1.85918668663028
01/01/2022 01:42,0.047062765,0,0.0149650579634065,0,0.0149650579634065,1.49931437108903,0.382350841656974,1.88166521274601
01/01/2022 01:43,0.047062765,0,0.0149706532844795,0,0.0149706532844795,1.52056041973569,0.383627031842705,1.90418745157839
01/01/2022 01:44,0.047062765,0,0.0149762486055524,0,0.0149762486055524,1.54183087293686,0.384922555565577,1.92675342850243
01/01/2022 01:45,0.047062765,0,0.0149818439266254,0,0.0149818439266254,1.56312573981551,0.386237429080685,1.9493631688962
01/01/2022 01:46,0.047062765,0,0.0149874392476983,0,0.0149874392476983,1.58444502949462,0.387571668646198,1.97201669814082
01/01/2022 01:47,0.047062765,0,0.0149930345687713,0,0.0149930345687713,1.60578875109716,0.388925290523355,1.99471404162052
01/01/2022 01:48,0.047062765,0,0.0149986298898443,0,0.0149986298898443,1.6271569137461,0.390298310976464,2.01745522472256
01/01/2022 01:49,0.047062765,0,0.0150042252109172,0,0.0150042252109172,1.64854952656441,0.391690746272903,2.04024027283731
01/01/2022 01:50,0.047062765,0,0.0150098205319902,0,0.0150098205319902,1.66996659867506,0.393102612683118,2.06306921135818
01/01/2022 01:51,0.047062765,0,0.0150154158530632,0,0.0150154158530632,1.69140813920102,0.39453392648062,2.08594206568164
01/01/2022 01:52,0.047062765,0,0.0150210111741361,0,0.0150210111741361,1.71287415726527,0.395984703941986,2.10885886120726
01/01/2022 01:53,0.047062765,0,0.0150266064952091,0,0.0150266064952091,1.73436466199078,0.397454961346858,2.13181962333764
01/01/2022 01:54,0.047062765,0,0.0150322018162821,0,0.0150322018162821,1.75587966250051,0.398944714977942,2.15482437747845
01/01/2022 01:55,0.047062765,0,0.015037797137355,0,0.015037797137355,1.77741916791744,0.400453981121006,2.17787314903845
01/01/2022 01:56,0.047062765,0,0.015043392458428,0,0.015043392458428,1.79898318736454,0.40198277606488,2.20096596342942
01/01/2022 01:57,0.047062765,0,0.015048987779501,0,0.015048987779501,1.82057172996479,0.403531116101455,2.22410284606624
01/01/2022 01:58,0.047062765,0,0.0150545831005739,0,0.0150545831005739,1.84218480484114,0.405099017525679,2.24728382236682
01/01/2022 01:59,0.047062765,0,0.0150601784216469,0,0.0150601784216469,1.86382242111658,0.406686496635561,2.27050891775214
01/01/2022 02:00,0.032129259,0,0.0102846406200139,0,0.0102846406200139,1.88548458791408,0.408293569732167,2.29377815764624
01/01/2022 02:01,0.032129259,0,0.0102872484036362,0,0.0102872484036362,1.90716741662312,0.409920251308181,2.3170876679313
01/01/2022 02:02,0.032129259,0,0.0102898561872585,0,0.0102898561872585,1.92886701619767,0.411566552236143,2.34043356843381
01/01/2022 02:03,0.032129259,0,0.0102924639708808,0,0.0102924639708808,1.95058339088962,0.413232481578818,2.36381587246844
01/01/2022 02:04,0.032129259,0,0.0102950717545031,0,0.0102950717545031,1.97231654495088,0.414918048399912,2.38723459335079
01/01/2022 02:05,0.032129259,0,0.0102976795381254,0,0.0102976795381254,1.99406648263333,0.416623261764067,2.41068974439739
01/01/2022 02:06,0.032129259,0,0.0103002873217477,0,0.0103002873217477,2.01583320818888,0.418348130736861,2.43418133892574
01/01/2022 02:07,0.032129259,0,0.01030289510537,0,0.01030289510537,2.03761672586942,0.420092664384808,2.45770939025423
01/01/2022 02:08,0.032129259,0,0.0103055028889923,0,0.0103055028889923,2.05941703992686,0.421856871775358,2.48127391170222
01/01/2022 02:09,0.032129259,0,0.0103081106726146,0,0.0103081106726146,2.08123415461309,0.423640761976895,2.50487491658999
01/01/2022 02:10,0.032129259,0,0.0103107184562368,0,0.0103107184562368,2.10306807418002,0.425444344058742,2.52851241823876
01/01/2022 02:11,0.032129259,0,0.0103133262398591,0,0.0103133262398591,2.12491880287952,0.427267627091152,2.55218642997068
01/01/2022 02:12,0.032129259,0,0.0103159340234814,0,0.0103159340234814,2.14678634496352,0.429110620145317,2.57589696510883
01/01/2022 02:13,0.032129259,0,0.0103185418071037,0,0.0103185418071037,2.1686707046839,0.43097333229336,2.59964403697726
01/01/2022 02:14,0.032129259,0,0.010321149590726,0,0.010321149590726,2.19057188629256,0.432855772608339,2.6234276589009
01/01/2022 02:15,0.032129259,0,0.0103237573743483,0,0.0103237573743483,2.2124898940414,0.434757950164246,2.64724784420565
01/01/2022 02:16,0.032129259,0,0.0103263651579706,0,0.0103263651579706,2.23442473218233,0.436679874036006,2.67110460621833
01/01/2022 02:17,0.032129259,0,0.0103289729415929,0,0.0103289729415929,2.25637640496722,0.438621553299476,2.6949979582667
01/01/2022 02:18,0.032129259,0,0.0103315807252152,0,0.0103315807252152,2.278344916648,0.440582997031449,2.71892791367945
01/01/2022 02:19,0.032129259,0,0.0103341885088375,0,0.0103341885088375,2.30033027147655,0.442564214309645,2.74289448578619
01/01/2022 02:20,0.032129259,0,0.0103367962924598,0,0.0103367962924598,2.32233247370476,0.444565214212721,2.76689768791748
01/01/2022 02:21,0.032129259,0,0.0103394040760821,0,0.0103394040760821,2.34435152758455,0.446586005820263,2.79093753340482
01/01/2022 02:22,0.032129259,0,0.0103420118597044,0,0.0103420118597044,2.36638743736781,0.44862659821279,2.8150140355806
01/01/2022 02:23,0.032129259,0,0.0103446196433267,0,0.0103446196433267,2.38844020730643,0.450687000471751,2.83912720777818
01/01/2022 02:24,0.032129259,0,0.010347227426949,0,0.010347227426949,2.41050984165232,0.452767221679525,2.86327706333185
01/01/2022 02:25,0.032129259,0,0.0103498352105713,0,0.0103498352105713,2.43259634465736,0.454867270919424,2.88746361557679
01/01/2022 02:26,0.032129259,0,0.0103524429941936,0,0.0103524429941936,2.45469972057347,0.456987157275688,2.91168687784916
01/01/2022 02:27,0.032129259,0,0.0103550507778159,0,0.0103550507778159,2.47681997365255,0.459126889833489,2.93594686348603
01/01/2022 02:28,0.032129259,0,0.0103576585614381,0,0.0103576585614381,2.49895710814647,0.461286477678926,2.96024358582539
01/01/2022 02:29,0.032129259,0,0.0103602663450604,0,0.0103602663450604,2.52111112830714,0.463465929899029,2.98457705820617
01/01/2022 02:30,0.045387232,0,0.014639820750414,0,0.014639820750414,2.54328203838647,0.465665255581757,3.00894729396823
01/01/2022 02:31,0.045387232,0,0.0146450247533099,0,0.0146450247533099,2.56547332934078,0.467884465436411,3.03335779477719
01/01/2022 02:32,0.045387232,0,0.0146502287562059,0,0.0146502287562059,2.58768849424293,0.470123573414319,3.05781206765725
01/01/2022 02:33,0.045387232,0,0.0146554327591018,0,0.0146554327591018,2.60992754157783,0.472382595089301,3.08231013666713
01/01/2022 02:34,0.045387232,0,0.0146606367619977,0,0.0146606367619977,2.63219047983045,0.474661546037887,3.10685202586834
01/01/2022 02:35,0.045387232,0,0.0146658407648936,0,0.0146658407648936,2.65447731748572,0.47696044183931,3.13143775932503
01/01/2022 02:36,0.045387232,0,0.0146710447677896,0,0.0146710447677896,2.67678806302859,0.479279298075505,3.15606736110409
01/01/2022 02:37,0.045387232,0,0.0146762487706855,0,0.0146762487706855,2.69912272494398,0.481618130331111,3.18074085527509
01/01/2022 02:38,0.045387232,0,0.0146814527735814,0,0.0146814527735814,2.72148131171685,0.483976954193469,3.20545826591031
01/01/2022 02:39,0.045387232,0,0.0146866567764773,0,0.0146866567764773,2.74386383183213,0.486355785252622,3.23021961708475
01/01/2022 02:40,0.045387232,0,0.0146918607793733,0,0.0146918607793733,2.76627029377477,0.488754639101309,3.25502493287608
01/01/2022 02:41,0.045387232,0,0.0146970647822692,0,0.0146970647822692,2.78870070602971,0.491173531334973,3.27987423736468
01/01/2022 02:42,0.045387232,0,0.0147022687851651,0,0.0147022687851651,2.81115507708188,0.493612477551751,3.30476755463363
01/01/2022 02:43,0.045387232,0,0.014707472788061,0,0.014707472788061,2.83363341541624,0.49607149335248,3.32970490876871
01/01/2022 02:44,0.045387232,0,0.014712676790957,0,0.014712676790957,2.85613572951771,0.498550594340693,3.3546863238584
01/01/2022 02:45,0.045387232,0,0.0147178807938529,0,0.0147178807938529,2.87866202787125,0.501049796122617,3.37971182399387
01/01/2022 02:46,0.045387232,0,0.0147230847967488,0,0.0147230847967488,2.90121231896179,0.503569114307176,3.40478143326896
01/01/2022 02:47,0.045387232,0,0.0147282887996448,0,0.0147282887996448,2.92378661127427,0.506108564505985,3.42989517578025
01/01/2022 02:48,0.045387232,0,0.0147334928025407,0,0.0147334928025407,2.94638491329364,0.508668162333354,3.45505307562699
01/01/2022 02:49,0.045387232,0,0.0147386968054366,0,0.0147386968054366,2.96900723350483,0.511247923406284,3.48025515691112
01/01/2022 02:50,0.045387232,0,0.0147439008083325,0,0.0147439008083325,2.9916535803928,0.513847863344467,3.50550144373726
01/01/2022 02:51,0.045387232,0,0.0147491048112285,0,0.0147491048112285,3.01432396244246,0.516467997770286,3.53079196021275
01/01/2022 02:52,0.045387232,0,0.0147543088141244,0,0.0147543088141244,3.03701838813877,0.51910834230881,3.55612673044758
01/01/2022 02:53,0.045387232,0,0.0147595128170203,0,0.0147595128170203,3.05973686596668,0.521768912587802,3.58150577855448
01/01/2022 02:54,0.045387232,0,0.0147647168199162,0,0.0147647168199162,3.08247940441111,0.524449724237707,3.60692912864882
01/01/2022 02:55,0.045387232,0,0.0147699208228122,0,0.0147699208228122,3.10524601195702,0.527150792891659,3.63239680484868
01/01/2022 02:56,0.045387232,0,0.0147751248257081,0,0.0147751248257081,3.12803669708934,0.529872134185479,3.65790883127482
01/01/2022 02:57,0.045387232,0,0.014780328828604,0,0.014780328828604,3.15085146829301,0.532613763757669,3.68346523205068
01/01/2022 02:58,0.045387232,0,0.0147855328314999,0,0.0147855328314999,3.17369033405298,0.535375697249419,3.7090660313024
01/01/2022 02:59,0.045387232,0,0.0147907368343959,0,0.0147907368343959,3.19655330285419,0.538157950304599,3.73471125315879
01/01/2022 03:00,0.028720245,0,0.00936200743951863,0,0.00936200743951863,3.21944038318157,0.540960538569762,3.76040092175133
01/01/2022 03:01,0.028720245,0,0.00936409119336855,0,0.00936409119336855,3.24234715360282,0.543783475635377,3.78613062923819
01/01/2022 03:02,0.028720245,0,0.00936617494721847,0,0.00936617494721847,3.26526919014188,0.546626770976796,3.81189596111868
01/01/2022 03:03,0.028720245,0,0.00936825870106838,0,0.00936825870106838,3.28820649619625,0.54949043201202,3.83769692820827
01/01/2022 03:04,0.028720245,0,0.0093703424549183,0,0.0093703424549183,3.3111590751634,0.552374466159741,3.86353354132314
01/01/2022 03:05,0.028720245,0,0.00937242620876822,0,0.00937242620876822,3.33412693044084,0.555278880839341,3.88940581128018
01/01/2022 03:06,0.028720245,0,0.00937450996261814,0,0.00937450996261814,3.35711006542605,0.55820368347089,3.91531374889694
01/01/2022 03:07,0.028720245,0,0.00937659371646806,0,0.00937659371646806,3.3801084835165,0.56114888147515,3.94125736499165
01/01/2022 03:08,0.028720245,0,0.00937867747031797,0,0.00937867747031797,3.4031221881097,0.56411448227357,3.96723667038327
01/01/2022 03:09,0.028720245,0,0.00938076122416789,0,0.00938076122416789,3.42615118260311,0.567100493288289,3.9932516758914
01/01/2022 03:10,0.028720245,0,0.00938284497801781,0,0.00938284497801781,3.44919547039423,0.570106921942134,4.01930239233637
01/01/2022 03:11,0.028720245,0,0.00938492873186773,0,0.00938492873186773,3.47225505488055,0.573133775658621,4.04538883053917
01/01/2022 03:12,0.028720245,0,0.00938701248571764,0,0.00938701248571764,3.49532993945956,0.576181061861954,4.07151100132151
01/01/2022 03:13,0.028720245,0,0.00938909623956756,0,0.00938909623956756,3.51842012752873,0.579248787977025,4.09766891550575
01/01/2022 03:14,0.028720245,0,0.00939117999341748,0,0.00939117999341748,3.54152562248556,0.582336961429414,4.12386258391497
01/01/2022 03:15,0.028720245,0,0.0093932637472674,0,0.0093932637472674,3.56464642772752,0.585445589645388,4.15009201737291
01/01/2022 03:16,0.028720245,0,0.00939534750111731,0,0.00939534750111731,3.58778254665212,0.588574680051902,4.17635722670402
01/01/2022 03:17,0.028720245,0,0.00939743125496723,0,0.00939743125496723,3.61093398265683,0.591724240076597,4.20265822273343
01/01/2022 03:18,0.028720245,0,0.00939951500881715,0,0.00939951500881715,3.63410073913914,0.594894277147803,4.22899501628694
01/01/2022 03:19,0.028720245,0,0.00940159876266707,0,0.00940159876266707,3.65728281949653,0.598084798694533,4.25536761819107
01/01/2022 03:20,0.028720245,0,0.00940368251651699,0,0.00940368251651699,3.68048022712651,0.601295812146491,4.281776039273
01/01/2022 03:21,0.028720245,0,0.0094057662703669,0,0.0094057662703669,3.70369296542654,0.604527324934063,4.3082202903606
01/01/2022 03:22,0.028720245,0,0.00940785002421682,0,0.00940785002421682,3.72692103779411,0.607779344488323,4.33470038228243
01/01/2022 03:23,0.028720245,0,0.00940993377806674,0,0.00940993377806674,3.75016444762671,0.611051878241032,4.36121632586774
01/01/2022 03:24,0.028720245,0,0.00941201753191665,0,0.00941201753191665,3.77342319832183,0.614344933624632,4.38776813194647
01/01/2022 03:25,0.028720245,0,0.00941410128576657,0,0.00941410128576657,3.79669729327696,0.617658518072256,4.41435581134922
01/01/2022 03:26,0.028720245,0,0.00941618503961649,0,0.00941618503961649,3.81998673588958,0.620992639017717,4.4409793749073
01/01/2022 03:27,0.028720245,0,0.00941826879346641,0,0.00941826879346641,3.84329152955718,0.624347303895516,4.46763883345269
01/01/2022 03:28,0.028720245,0,0.00942035254731633,0,0.00942035254731633,3.86661167767724,0.627722520140838,4.49433419781807
01/01/2022 03:29,0.028720245,0,0.00942243630116624,0,0.00942243630116624,3.88994718364724,0.631118295189551,4.52106547883679
01/01/2022 03:30,0.025213045,0,0.00827352414299024,0,0.00827352414299024,3.91329805086469,0.634534636478208,4.5478326873429
01/01/2022 03:31,0.025213045,0,0.00827513005125203,0,0.00827513005125203,3.93666334439817,0.637971551007965,4.57463489540614
01/01/2022 03:32,0.025213045,0,0.00827673595951382,0,0.00827673595951382,3.96004212892674,0.641429044908517,4.60147117383525
01/01/2022 03:33,0.025213045,0,0.00827834186777561,0,0.00827834186777561,3.98343440706878,0.644907123874099,4.62834153094288
01/01/2022 03:34,0.025213045,0,0.0082799477760374,0,0.0082799477760374,4.00684018144265,0.648405793599487,4.65524597504214
01/01/2022 03:35,0.025213045,0,0.00828155368429919,0,0.00828155368429919,4.03025945466675,0.651925059779996,4.68218451444674
