Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 02:00,0.047376415,0,0.00900000616402068,0,0.00900000616402068,0.0574735392974043,0.105533395305386,0.16300693460279
01/01/2022 02:01,0.047376415,0,0.00900567631369606,0,0.00900567631369606,0.0583155898575261,0.105553466078655,0.163869055936181
01/01/2022 02:02,0.047376415,0,0.00901134646337144,0,0.00901134646337144,0.0591723192290497,0.105574339701969,0.164746658931018
01/01/2022 02:03,0.047376415,0,0.00901701661304681,0,0.00901701661304681,0.0600437366569519,0.105596029902563,0.165639766559515
01/01/2022 02:04,0.047376415,0,0.00902268676272219,0,0.00902268676272219,0.0609298513862094,0.105618550411917,0.166548401798126
01/01/2022 02:05,0.047376415,0,0.00902835691239756,0,0.00902835691239756,0.0618306726617987,0.105641914965755,0.167472587627553
01/01/2022 02:06,0.047376415,0,0.00903402706207294,0,0.00903402706207294,0.0627462097286968,0.10566613730404,0.168412347032737
01/01/2022 02:07,0.047376415,0,0.00903969721174832,0,0.00903969721174832,0.0636764718318802,0.105691231170979,0.16936770300286
01/01/2022 02:08,0.047376415,0,0.00904536736142369,0,0.00904536736142369,0.0646214682163258,0.105717210315016,0.170338678531342
01/01/2022 02:09,0.047376415,0,0.00905103751109907,0,0.00905103751109907,0.0655812081270103,0.105744088488832,0.171325296615842
01/01/2022 02:10,0.047376415,0,0.00905670766077444,0,0.00905670766077444,0.0665557008089103,0.105771879449345,0.172327580258255
01/01/2022 02:11,0.047376415,0,0.00906237781044982,0,0.00906237781044982,0.0675449555070027,0.105800596957708,0.17334555246471
01/01/2022 02:12,0.047376415,0,0.0090680479601252,0,0.0090680479601252,0.0685489814662641,0.105830254779306,0.17437923624557
01/01/2022 02:13,0.047376415,0,0.00907371810980057,0,0.00907371810980057,0.0695677879316712,0.105860866683758,0.175428654615429
01/01/2022 02:14,0.047376415,0,0.00907938825947595,0,0.00907938825947595,0.0706013841482008,0.105892446444912,0.176493830593112
01/01/2022 02:15,0.047376415,0,0.00908505840915132,0,0.00908505840915132,0.0716497793608297,0.105925007840844,0.177574787201674
01/01/2022 02:16,0.047376415,0,0.0090907285588267,0,0.0090907285588267,0.0727129828145345,0.105958564653861,0.178671547468395
01/01/2022 02:17,0.047376415,0,0.00909639870850208,0,0.00909639870850208,0.0737910037542918,0.105993130670493,0.179784134424785
01/01/2022 02:18,0.047376415,0,0.00910206885817745,0,0.00910206885817745,0.0748838514250786,0.106028719681497,0.180912571106576
01/01/2022 02:19,0.047376415,0,0.00910773900785283,0,0.00910773900785283,0.0759915350718715,0.106065345481853,0.182056880553724
01/01/2022 02:20,0.047376415,0,0.00911340915752821,0,0.00911340915752821,0.0771140639396473,0.106103021870761,0.183217085810408
01/01/2022 02:21,0.047376415,0,0.00911907930720358,0,0.00911907930720358,0.0782514472733825,0.106141762651645,0.184393209925027
01/01/2022 02:22,0.047376415,0,0.00912474945687896,0,0.00912474945687896,0.0794036943180541,0.106181581632146,0.1855852759502
01/01/2022 02:23,0.047376415,0,0.00913041960655433,0,0.00913041960655433,0.0805708143186386,0.106222492624123,0.186793306942762
01/01/2022 02:24,0.047376415,0,0.00913608975622971,0,0.00913608975622971,0.0817528165201129,0.106264509443653,0.188017325963766
01/01/2022 02:25,0.047376415,0,0.00914175990590508,0,0.00914175990590508,0.0829497101674536,0.106307645911026,0.18925735607848
01/01/2022 02:26,0.047376415,0,0.00914743005558046,0,0.00914743005558046,0.0841615045056375,0.106351915850747,0.190513420356385
01/01/2022 02:27,0.047376415,0,0.00915310020525584,0,0.00915310020525584,0.0853882087796412,0.106397333091533,0.191785541871174
01/01/2022 02:28,0.047376415,0,0.00915877035493121,0,0.00915877035493121,0.0866298322344416,0.106443911466312,0.193073743700753
01/01/2022 02:29,0.047376415,0,0.00916444050460659,0,0.00916444050460659,0.0878863841150153,0.10649166481222,0.194378048927235
01/01/2022 02:30,0.039334032,0,0.0076130390132696,0,0.0076130390132696,0.0891578736663392,0.106540606970602,0.195698480636942
01/01/2022 02:31,0.039334032,0,0.00761694748583644,0,0.00761694748583644,0.0904430407585141,0.106590751182078,0.197033791940592
01/01/2022 02:32,0.039334032,0,0.00762085595840328,0,0.00762085595840328,0.0917406238254651,0.106642109481185,0.19838273330665
01/01/2022 02:33,0.039334032,0,0.00762476443097012,0,0.00762476443097012,0.0930506292398175,0.106694693300352,0.199745322540169
01/01/2022 02:34,0.039334032,0,0.00762867290353695,0,0.00762867290353695,0.0943730633741963,0.106748514074275,0.201121577448471
01/01/2022 02:35,0.039334032,0,0.00763258137610379,0,0.00763258137610379,0.0957079326012264,0.106803583239922,0.202511515841149
01/01/2022 02:36,0.039334032,0,0.00763648984867063,0,0.00763648984867063,0.0970552432935331,0.10685991223653,0.203915155530063
01/01/2022 02:37,0.039334032,0,0.00764039832123747,0,0.00764039832123747,0.0984150018237412,0.106917512505602,0.205332514329343
01/01/2022 02:38,0.039334032,0,0.00764430679380431,0,0.00764430679380431,0.0997872145644759,0.106976395490911,0.206763610055387
01/01/2022 02:39,0.039334032,0,0.00764821526637115,0,0.00764821526637115,0.101171887888362,0.107036572638494,0.208208460526857
01/01/2022 02:40,0.039334032,0,0.00765212373893799,0,0.00765212373893799,0.102569028168025,0.107098055396657,0.209667083564683
01/01/2022 02:41,0.039334032,0,0.00765603221150483,0,0.00765603221150483,0.10397864177609,0.107160855215969,0.211139496992059
01/01/2022 02:42,0.039334032,0,0.00765994068407167,0,0.00765994068407167,0.105400735085182,0.107224983549263,0.212625718634445
01/01/2022 02:43,0.039334032,0,0.0076638491566385,0,0.0076638491566385,0.106835314467926,0.107290451851638,0.214125766319563
01/01/2022 02:44,0.039334032,0,0.00766775762920534,0,0.00766775762920534,0.108282386296946,0.107357271580453,0.215639657877399
01/01/2022 02:45,0.039334032,0,0.00767166610177218,0,0.00767166610177218,0.109741956944869,0.107425454195331,0.2171674111402
01/01/2022 02:46,0.039334032,0,0.00767557457433902,0,0.00767557457433902,0.111214032784318,0.107495011158157,0.218709043942475
01/01/2022 02:47,0.039334032,0,0.00767948304690586,0,0.00767948304690586,0.11269862018792,0.107565953933075,0.220264574120995
01/01/2022 02:48,0.039334032,0,0.0076833915194727,0,0.0076833915194727,0.114195725528298,0.10763829398649,0.221834019514788
01/01/2022 02:49,0.039334032,0,0.00768729999203954,0,0.00768729999203954,0.115705355178079,0.107712042787064,0.223417397965144
01/01/2022 02:50,0.039334032,0,0.00769120846460638,0,0.00769120846460638,0.117227515509888,0.107787211805721,0.225014727315609
01/01/2022 02:51,0.039334032,0,0.00769511693717321,0,0.00769511693717321,0.118762212896348,0.10786381251564,0.226626025411988
01/01/2022 02:52,0.039334032,0,0.00769902540974005,0,0.00769902540974005,0.120309453710087,0.107941856392257,0.228251310102343
01/01/2022 02:53,0.039334032,0,0.00770293388230689,0,0.00770293388230689,0.121869244323727,0.108021354913265,0.229890599236992
01/01/2022 02:54,0.039334032,0,0.00770684235487373,0,0.00770684235487373,0.123441591109895,0.108102319558612,0.231543910668507
01/01/2022 02:55,0.039334032,0,0.00771075082744057,0,0.00771075082744057,0.125026500441216,0.108184761810501,0.233211262251717
01/01/2022 02:56,0.039334032,0,0.00771465930000741,0,0.00771465930000741,0.126623978690314,0.108268693153389,0.234892671843703
01/01/2022 02:57,0.039334032,0,0.00771856777257425,0,0.00771856777257425,0.128234032229815,0.108354125073985,0.2365881573038
01/01/2022 02:58,0.039334032,0,0.00772247624514109,0,0.00772247624514109,0.129856667432344,0.108441069061251,0.238297736493595
01/01/2022 02:59,0.039334032,0,0.00772638471770792,0,0.00772638471770792,0.131491890670525,0.108529536606401,0.240021427276927
01/01/2022 03:00,0.026544783,0,0.00521640111690225,0,0.00521640111690225,0.133139708316985,0.1086195392029,0.241759247519885
01/01/2022 03:01,0.026544783,0,0.00521818115170374,0,0.00521818115170374,0.134798077338685,0.108711087369796,0.243509164708481
01/01/2022 03:02,0.026544783,0,0.00521996118650523,0,0.00521996118650523,0.136464952967416,0.108804189674663,0.245269142642079
01/01/2022 03:03,0.026544783,0,0.00522174122130673,0,0.00522174122130673,0.138140338105463,0.108898853709261,0.247039191814724
01/01/2022 03:04,0.026544783,0,0.00522352125610822,0,0.00522352125610822,0.139824235655107,0.108995087065588,0.248819322720696
01/01/2022 03:05,0.026544783,0,0.00522530129090971,0,0.00522530129090971,0.141516648518634,0.109092897335885,0.250609545854519
01/01/2022 03:06,0.026544783,0,0.00522708132571121,0,0.00522708132571121,0.143217579598325,0.109192292112633,0.252409871710958
01/01/2022 03:07,0.026544783,0,0.0052288613605127,0,0.0052288613605127,0.144927031796464,0.109293278988552,0.254220310785016
01/01/2022 03:08,0.026544783,0,0.00523064139531419,0,0.00523064139531419,0.146645008015334,0.109395865556604,0.256040873571938
01/01/2022 03:09,0.026544783,0,0.00523242143011569,0,0.00523242143011569,0.148371511157218,0.109500059409989,0.257871570567208
01/01/2022 03:10,0.026544783,0,0.00523420146491718,0,0.00523420146491718,0.150106544124401,0.10960586814215,0.259712412266551
01/01/2022 03:11,0.026544783,0,0.00523598149971867,0,0.00523598149971867,0.151850109819164,0.109713299346768,0.261563409165932
01/01/2022 03:12,0.026544783,0,0.00523776153452016,0,0.00523776153452016,0.153602211143791,0.109822360617765,0.263424571761556
01/01/2022 03:13,0.026544783,0,0.00523954156932166,0,0.00523954156932166,0.155362851000565,0.109933059549302,0.265295910549868
01/01/2022 03:14,0.026544783,0,0.00524132160412315,0,0.00524132160412315,0.15713203229177,0.11004540373578,0.267177436027551
01/01/2022 03:15,0.026544783,0,0.00524310163892464,0,0.00524310163892464,0.158909757919689,0.11015940077184,0.26906915869153
01/01/2022 03:16,0.026544783,0,0.00524488167372614,0,0.00524488167372614,0.160696030786605,0.110275058252363,0.270971089038968
01/01/2022 03:17,0.026544783,0,0.00524666170852763,0,0.00524666170852763,0.162490853794801,0.110392383772469,0.272883237567271
01/01/2022 03:18,0.026544783,0,0.00524844174332912,0,0.00524844174332912,0.164294229846561,0.110511384927518,0.274805614774079
01/01/2022 03:19,0.026544783,0,0.00525022177813062,0,0.00525022177813062,0.166106161844167,0.110632069313108,0.276738231157275
01/01/2022 03:20,0.026544783,0,0.00525200181293211,0,0.00525200181293211,0.167926652689903,0.110754444525078,0.278681097214981
01/01/2022 03:21,0.026544783,0,0.0052537818477336,0,0.0052537818477336,0.169755705286052,0.110878518159505,0.280634223445557
01/01/2022 03:22,0.026544783,0,0.0052555618825351,0,0.0052555618825351,0.171593322534898,0.111004297812707,0.282597620347605
01/01/2022 03:23,0.026544783,0,0.00525734191733659,0,0.00525734191733659,0.173439507338723,0.111131791081239,0.284571298419962
01/01/2022 03:24,0.026544783,0,0.00525912195213808,0,0.00525912195213808,0.175294262599811,0.111261005561896,0.286555268161707
01/01/2022 03:25,0.026544783,0,0.00526090198693958,0,0.00526090198693958,0.177157591220445,0.111391948851711,0.288549540072157
01/01/2022 03:26,0.026544783,0,0.00526268202174107,0,0.00526268202174107,0.179029496102909,0.111524628547958,0.290554124650867
01/01/2022 03:27,0.026544783,0,0.00526446205654256,0,0.00526446205654256,0.180909980149485,0.111659052248148,0.292569032397633
01/01/2022 03:28,0.026544783,0,0.00526624209134405,0,0.00526624209134405,0.182799046262456,0.111795227550031,0.294594273812487
01/01/2022 03:29,0.026544783,0,0.00526802212614555,0,0.00526802212614555,0.184696697344107,0.111933162051595,0.296629859395702
01/01/2022 03:30,0.028252825,0,0.00560895209587609,0,0.00560895209587609,0.18660293629672,0.112072863351068,0.298675799647787
