Time,Observed rainfall - 04/05/2022 00:00,Urban net rain mm (Observed rainfall - 04/05/2022) - urbanised model,Rural net rain mm (Observed rainfall - 04/05/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 04/05/2022) - urbanised model,Total net rain mm (Observed rainfall - 04/05/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 04/05/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 04/05/2022) - urbanised model,Total flow m3/s (Observed rainfall - 04/05/2022)- urbanised model
04/05/2022 00:33,0.08163519,0.00736113362960154,0.0167891942601087,0,0.0241503278897103,8.61947772251127E-05,0.48492736908369,0.485013563860916
04/05/2022 00:34,0.087610802,0.00790228720343757,0.0180329981618592,0,0.0259352853652968,0.000198276395742116,0.4847661146968,0.484964391092542
04/05/2022 00:35,0.094090701,0.00848944083252252,0.019383885223213,0,0.0278733260557355,0.000360867485851579,0.484604973243034,0.484965840728886
04/05/2022 00:36,0.101125993,0.00920223773281552,0.0208530190784678,0,0.0300552568112834,0.000577718580522139,0.48444396730954,0.485021685890062
04/05/2022 00:37,0.108774263,0.0105245184979224,0.0224530250885897,0,0.0329775435865121,0.000853012671897362,0.484283121192086,0.485136133863983
04/05/2022 00:38,0.11710063,0.0113351204265678,0.0241982351975517,0,0.0355333556241195,0.00119220126284557,0.484122461233543,0.485314662496389
04/05/2022 00:39,0.126179028,0.0122196710507282,0.0261049860780985,0,0.0383246571288268,0.00160110267146112,0.483962016152356,0.485563118823817
04/05/2022 00:40,0.136093768,0.0131865727717686,0.0281919838057807,0,0.0413785565775494,0.00208515088112068,0.483801817064803,0.485886967945923
04/05/2022 00:41,0.146941455,0.014245470255707,0.0304807528397881,0,0.044726223095495,0.00265028503700096,0.483641897536239,0.48629218257324
04/05/2022 00:42,0.158833386,0.0154074951779258,0.0329961987193953,0,0.0484036938973211,0.00330300839894838,0.483482293813113,0.486785302212061
04/05/2022 00:43,0.171898558,0.0166855735701567,0.0357673157310535,0,0.0524528893012102,0.00405045630389213,0.483323045082782,0.487373501386674
04/05/2022 00:44,0.186287499,0.0180948175860039,0.0388280899370794,0,0.0569229075230833,0.00490047497358921,0.483164193765511,0.4880646687391
04/05/2022 00:45,0.202177226,0.0196530328061065,0.0422186694017385,0,0.061871702207845,0.00586171349401753,0.483005785843976,0.488867499337993
04/05/2022 00:46,0.219777731,0.0213813823189131,0.0459868973549825,0,0.0673682796738956,0.00694373195962538,0.482847871236763,0.489791603196388
04/05/2022 00:47,0.239340661,0.0233052756139749,0.0501903649107625,0,0.0734956405247374,0.00815712968401929,0.482690504223894,0.490847633907913
04/05/2022 00:48,0.261171133,0.0254555787129865,0.0548992061956133,0,0.0803547849085998,0.00951369865114442,0.482533743934432,0.492047442585577
04/05/2022 00:49,0.285644208,0.027870301309268,0.0601999947118565,0,0.0880702960211246,0.0110266092011975,0.482377654908924,0.493404264110122
04/05/2022 00:50,0.313228499,0.0305970136469596,0.0662013223800033,0,0.0967983360269629,0.0127106376054106,0.482222307753155,0.494932945358565
04/05/2022 00:51,0.344521073,0.0336964175756302,0.073042036657303,0,0.106738454232933,0.0145824492023217,0.482067779904869,0.49665022910719
04/05/2022 00:52,0.380301053,0.0372478263405676,0.0809038665925689,0,0.118151692933137,0.0166609570372333,0.481914156542616,0.49857511357985
04/05/2022 00:53,0.421615777,0.041357963246899,0.0900316673934574,0,0.131389630640356,0.0189677861305931,0.481761531677011,0.500729317807604
04/05/2022 00:54,0.469927355,0.0461759085194276,0.100767751621995,0,0.146943660141422,0.0215278908662711,0.481610009481966,0.503137900348237
04/05/2022 00:55,0.527380537,0.0519203759629449,0.113614412585865,0,0.165534788548809,0.024370404406078,0.481459705951598,0.505830110357676
04/05/2022 00:56,0.59734085,0.0589344142365295,0.129359017896513,0,0.188293432133042,0.0275298602841133,0.481310751017131,0.508840611301244
04/05/2022 00:57,0.685627295,0.0678104635689895,0.149359248584781,0,0.217169712153771,0.0310480579430674,0.48116329134966,0.512211349292727
04/05/2022 00:58,0.80395256,0.0797386083266987,0.176335122819663,0,0.256073731146362,0.0349771672524151,0.481017494266837,0.515994661519253
04/05/2022 00:59,0.983522351,0.0978798742270597,0.217482014821407,0,0.315361889048466,0.0393856361957142,0.480873553639998,0.520259189835712
04/05/2022 01:00,1.470762392,0.147049404406653,0.328838883687859,0,0.475888288094512,0.0443725802882282,0.480731700300623,0.525104280588851
04/05/2022 01:01,1.470762392,0.14786384512355,0.333172275625334,0,0.481036120748884,0.0501598791457364,0.480592235974637,0.530752115120373
04/05/2022 01:02,0.983522351,0.0993333358038068,0.225215442862803,0,0.324548778666609,0.0569142890391374,0.48045554855786,0.537369837596997
04/05/2022 01:03,0.80395256,0.0814677586754609,0.185535407167623,0,0.267003165843084,0.0644821778316964,0.480322029694743,0.544804207526439
04/05/2022 01:04,0.685627295,0.0696696451385043,0.159251389604367,0,0.228921034742871,0.0726469592449896,0.480191990074864,0.552838949319854
04/05/2022 01:05,0.59734085,0.0608427381497779,0.139512630416363,0,0.200355368566141,0.0813118656266368,0.480065671576137,0.561377537202773
04/05/2022 01:06,0.527380537,0.0538285259342243,0.123767099613275,0,0.177595625547499,0.0904094858534005,0.47994327997316,0.570352765826561
04/05/2022 01:07,0.469927355,0.0480526385660922,0.110753262763946,0,0.158805901330038,0.0998879334312744,0.479824994753602,0.579712928184876
04/05/2022 01:08,0.421615777,0.0431832784414945,0.0997436157078136,0,0.142926894149308,0.109705226086877,0.479710974680053,0.589416200766929
04/05/2022 01:09,0.380301053,0.0390090999651659,0.0902750691444266,0,0.129284169109593,0.11982635092916,0.479601361483527,0.599427712412687
04/05/2022 01:10,0.344521073,0.0353860050663424,0.082031819041718,0,0.11741782410806,0.130221506661016,0.479496282532941,0.609717789193957
04/05/2022 01:11,0.313228499,0.0322107077008393,0.0747872988145758,0,0.106998006515415,0.140864953455303,0.479395852870177,0.620260806325481
04/05/2022 01:12,0.285644208,0.0294062935023577,0.0683725431214189,0,0.0977788366237766,0.151734212262682,0.479300176819467,0.631034389082149
04/05/2022 01:13,0.261171133,0.0269137420797327,0.06265765103498,0,0.0895713931147127,0.162809481196518,0.479209349294534,0.642018830491052
04/05/2022 01:14,0.239340661,0.0246866586808863,0.0575402850713427,0,0.082226943752229,0.174073194877028,0.479123456881941,0.653196651758969
04/05/2022 01:15,0.219777731,0.022687846793919,0.0529381984197896,0,0.0756260452137086,0.18550968232472,0.479042578753232,0.664552261077952
04/05/2022 01:16,0.202177226,0.0208869912147568,0.0487841876872163,0,0.0696711789019731,0.197104895332387,0.478966787442689,0.676071682775076
04/05/2022 01:17,0.186287499,0.0192590418652409,0.0450225740786382,0,0.0642816159438791,0.208846188783654,0.47889614951739,0.687742338301043
04/05/2022 01:18,0.171898558,0.0177830548127046,0.0416066804255236,0,0.0593897352382282,0.220722140234473,0.478830726159427,0.699552866393901
04/05/2022 01:19,0.158833386,0.0164413406734231,0.038496976912131,0,0.0549383175855541,0.232722399810061,0.478770573675496,0.711492973485556
04/05/2022 01:20,0.146941455,0.0152188281384188,0.0356596947980091,0,0.0508785229364279,0.244837563934857,0.478715743945641,0.723553307880499
04/05/2022 01:21,0.136093768,0.014102577114034,0.0330657649774644,0,0.0471683420914984,0.257059068097067,0.478666284820564,0.735725352917631
04/05/2022 01:22,0.126179028,0.0130814023058188,0.0306899966204336,0,0.0437713989262524,0.269379095024252,0.478622240474988,0.74800133549924
04/05/2022 01:23,0.11710063,0.0121455774095883,0.0285104308958122,0,0.0406560083054005,0.281790495483922,0.478583651723254,0.760374147207177
04/05/2022 01:24,0.108774263,0.0112865990157372,0.0265078242938496,0,0.0377944233095867,0.294286719538406,0.47855055630218,0.772837275840587
04/05/2022 01:25,0.101125993,0.0104969977111865,0.0246652347379024,0,0.0351622324490889,0.306861756535019,0.478522989125414,0.785384745660433
04/05/2022 01:26,0.094090701,0.00977018394402157,0.022967683179959,0,0.0327378671239806,0.319510082456974,0.478500982512802,0.798011064969775
04/05/2022 01:27,0.087610802,0.00910032144298874,0.0214018751500079,0,0.0305021965929966,0.332226613524572,0.478484566397776,0.810711179922349
04/05/2022 01:28,0.08163519,0.00848222283939166,0.0199559707418073,0,0.028438193581199,0.345006665136959,0.478473768515312,0.823480433652271
04/05/2022 01:29,0.076118359,0.00791126257148122,0.0186193922771658,0,0.026530654848647,0.357845915405191,0.478468614572634,0.836314529977825
04/05/2022 01:30,0.071019667,0.00738330385231139,0.0173826626980834,0,0.0247659665503948,0.370740372654803,0.478469128404584,0.849209501059387
04/05/2022 01:31,0,0,0,0,0,0.38368634637726,0.478475332115259,0.862161678492519
04/05/2022 01:32,0,0,0,0,0,0.396657191639564,0.478487240983988,0.875144432623551
04/05/2022 01:33,0,0,0,0,0,0.409628036901867,0.478504858704126,0.888132895605993
04/05/2022 01:34,0,0,0,0,0,0.422598882164171,0.478528183376569,0.90112706554074
04/05/2022 01:35,0,0,0,0,0,0.435569727426475,0.478557213102845,0.91412694052932
04/05/2022 01:36,0,0,0,0,0,0.448540572688779,0.478591945985111,0.92713251867389
04/05/2022 01:37,0,0,0,0,0,0.461511417951082,0.478632380126159,0.940143798077241
04/05/2022 01:38,0,0,0,0,0,0.474482263213386,0.478678513629408,0.953160776842794
04/05/2022 01:39,0,0,0,0,0,0.48745310847569,0.478730344598911,0.966183453074601
04/05/2022 01:40,0,0,0,0,0,0.500423953737994,0.478787871139351,0.979211824877344
04/05/2022 01:41,0,0,0,0,0,0.513394799000297,0.47885109135604,0.992245890356337
04/05/2022 01:42,0,0,0,0,0,0.526365644262601,0.478920003354923,1.00528564761752
04/05/2022 01:43,0,0,0,0,0,0.539336489524905,0.478994605242572,1.01833109476748
04/05/2022 01:44,0,0,0,0,0,0.552307334787209,0.479074895126192,1.0313822299134
04/05/2022 01:45,0,0,0,0,0,0.565278180049512,0.479160871113615,1.04443905116313
04/05/2022 01:46,0,0,0,0,0,0.578249025311816,0.479252531313303,1.05750155662512
04/05/2022 01:47,0,0,0,0,0,0.591219870574119,0.479349873834349,1.07056974440847
04/05/2022 01:48,0,0,0,0,0,0.604190715836423,0.479452896786474,1.0836436126229
04/05/2022 01:49,0,0,0,0,0,0.617161561098727,0.479561598280026,1.09672315937875
04/05/2022 01:50,0,0,0,0,0,0.630132406361031,0.479675976425984,1.10980838278702
04/05/2022 01:51,0,0,0,0,0,0.643103251623334,0.479796029335956,1.12289928095929
04/05/2022 01:52,0,0,0,0,0,0.656074096885638,0.479921755122174,1.13599585200781
04/05/2022 01:53,0,0,0,0,0,0.669044942147942,0.480053151897503,1.14909809404545
04/05/2022 01:54,0,0,0,0,0,0.682015787410246,0.480190217775433,1.16220600518568
04/05/2022 01:55,0,0,0,0,0,0.69498663267255,0.480332950870082,1.17531958354263
04/05/2022 01:56,0,0,0,0,0,0.707957477934853,0.480481349296196,1.18843882723105
04/05/2022 01:57,0,0,0,0,0,0.720928323197157,0.480635411169146,1.2015637343663
04/05/2022 01:58,0,0,0,0,0,0.733899168459461,0.480795134604934,1.21469430306439
04/05/2022 01:59,0,0,0,0,0,0.746870013721765,0.480960517720184,1.22783053144195
04/05/2022 02:00,0,0,0,0,0,0.759840858984068,0.48113155863215,1.24097241761622
04/05/2022 02:01,0,0,0,0,0,0.772811704246372,0.481308255458712,1.25411995970508
04/05/2022 02:02,0,0,0,0,0,0.785782549508676,0.481490606318373,1.26727315582705
04/05/2022 02:03,0,0,0,0,0,0.798753394770979,0.481678609330266,1.28043200410125
04/05/2022 02:04,0,0,0,0,0,0.811724240033283,0.481872262614147,1.29359650264743
04/05/2022 02:05,0,0,0,0,0,0.824695085295587,0.482071564290399,1.30676664958599
04/05/2022 02:06,0,0,0,0,0,0.837665930557891,0.482276512480029,1.31994244303792
04/05/2022 02:07,0,0,0,0,0,0.850636775820194,0.48248710530467,1.33312388112486
04/05/2022 02:08,0,0,0,0,0,0.863607621082498,0.482703340886579,1.34631096196908
04/05/2022 02:09,0,0,0,0,0,0.876578466344802,0.482925217348638,1.35950368369344
04/05/2022 02:10,0,0,0,0,0,0.889549311607106,0.483152732814355,1.37270204442146
04/05/2022 02:11,0,0,0,0,0,0.90252015686941,0.483385885407859,1.38590604227727
04/05/2022 02:12,0,0,0,0,0,0.915491002131714,0.483624673253906,1.39911567538562
04/05/2022 02:13,0,0,0,0,0,0.928461847394017,0.483869094477875,1.41233094187189
04/05/2022 02:14,0,0,0,0,0,0.941432692656321,0.484119147205768,1.42555183986209
04/05/2022 02:15,0,0,0,0,0,0.954403537918625,0.48437482956421,1.43877836748283
04/05/2022 02:16,0,0,0,0,0,0.967374383180929,0.48463613968045,1.45201052286138
04/05/2022 02:17,0,0,0,0,0,0.980345228443232,0.48490307568236,1.46524830412559
04/05/2022 02:18,0,0,0,0,0,0.993316073705536,0.485175635698436,1.47849170940397
04/05/2022 02:19,0,0,0,0,0,1.00628691896784,0.485453817857793,1.49174073682563
04/05/2022 02:20,0,0,0,0,0,1.01925776423014,0.485737620290173,1.50499538452032
04/05/2022 02:21,0,0,0,0,0,1.03222860949245,0.486027041125935,1.51825565061838
04/05/2022 02:22,0,0,0,0,0,1.04519945475475,0.486322078496065,1.53152153325082
04/05/2022 02:23,0,0,0,0,0,1.05817030001706,0.486622730532168,1.54479303054922
04/05/2022 02:24,0,0,0,0,0,1.07114114527936,0.48692899536647,1.55807014064583
04/05/2022 02:25,0,0,0,0,0,1.08411199054166,0.487240871131821,1.57135286167348
04/05/2022 02:26,0,0,0,0,0,1.09708283580397,0.487558355961688,1.58464119176565
04/05/2022 02:27,0,0,0,0,0,1.11005368106627,0.487881447990164,1.59793512905643
04/05/2022 02:28,0,0,0,0,0,1.12302452632857,0.488210145351959,1.61123467168053
04/05/2022 02:29,0,0,0,0,0,1.13599537159088,0.488544446182404,1.62453981777328
04/05/2022 02:30,0,0,0,0,0,1.14896621685318,0.488884348617451,1.63785056547063
04/05/2022 02:31,0.071019667,0.00738520288179851,0.0173927668577819,0,0.0247779697395804,1.16193706211549,0.489229850793673,1.65116691290916
04/05/2022 02:32,0.076118359,0.0079175147935393,0.0186526584536912,0,0.0265701732472305,1.17493278990714,0.489580956443365,1.6645137463505
04/05/2022 02:33,0.08163519,0.00849377696718786,0.0200174467500641,0,0.0285112237172519,1.18798008134215,0.489937680892464,1.67791776223462
04/05/2022 02:34,0.087610802,0.00911830410080281,0.0214975554159488,0,0.0306158595167516,1.20108268280219,0.49030004630588,1.69138272910807
04/05/2022 02:35,0.094090701,0.00979593358417835,0.0231046892022923,0,0.0329006227864706,1.21424465384464,0.490668076600573,1.70491273044521
04/05/2022 02:36,0.101125993,0.0105321055175579,0.0248520327232141,0,0.035384138240772,1.22747039850651,0.491041797593762,1.71851219610027
04/05/2022 02:37,0.108774263,0.0113329584036653,0.0267544885306764,0,0.0380874469343417,1.24076470049025,0.491421237166214,1.73218593765647
04/05/2022 02:38,0.11710063,0.0122054441563607,0.0288289636906542,0,0.0410344078470149,1.25413276284223,0.491806425442517,1.74593918828474
04/05/2022 02:39,0.126179028,0.0131574679034916,0.0310947185858706,0,0.0442521864893621,1.26758025285683,0.492197394990562,1.75977764784739
04/05/2022 02:40,0.136093768,0.0141980586687047,0.0335737933589086,0,0.0477718520276133,1.28111335309375,0.492594181042822,1.77370753413657
04/05/2022 02:41,0.146941455,0.0153375791126516,0.0362915327005492,0,0.0516291118132008,1.29473881959016,0.492996821742482,1.78773564133264
04/05/2022 02:42,0.158833386,0.016587988100288,0.0392772433748011,0,0.0558652314750891,1.30846404859475,0.493405358418009,1.80186940701276
04/05/2022 02:43,0.171898558,0.0179631704041326,0.0425650208369426,0,0.0605281912410752,1.32229715347197,0.493819835890458,1.81611698936243
04/05/2022 02:44,0.186287499,0.0194793569428244,0.0461948037585858,0,0.0656741607014102,1.33624705384481,0.494240302818649,1.83048735666346
04/05/2022 02:45,0.202177226,0.0211556689354894,0.050213740317195,0,0.0713694092526844,1.35032357959649,0.494666812088437,1.84499039168493
04/05/2022 02:46,0.219777731,0.0230148301882315,0.0546779778478127,0,0.0776928080360442,1.36453759310238,0.495099421253687,1.85963701435607
04/05/2022 02:47,0.239340661,0.0250841204995457,0.0596550588107927,0,0.0847391793103384,1.37890113408591,0.495538193038333,1.87443932712424
04/05/2022 02:48,0.261171133,0.0273966736036527,0.0652271831429531,0,0.0926238567466059,1.39342759292473,0.495983195911299,1.88941078883603
04/05/2022 02:49,0.285644208,0.0299932867492294,0.0714957560828697,0,0.101489042832099,1.408131920283,0.496434504749173,1.90456642503217
04/05/2022 02:50,0.313228499,0.0329250130396794,0.0785879007884289,0,0.111512913828108,1.42303088394049,0.4968922016059,1.91992308554639
04/05/2022 02:51,0.344521073,0.0362569918888992,0.0866660756502218,0,0.122923067539121,1.43814338821518,0.497356376614783,1.93549976482997
04/05/2022 02:52,0.380301053,0.0400743271962088,0.0959428200301721,0,0.136017147226381,1.45349087843743,0.497827129056855,1.95131800749429
04/05/2022 02:53,0.421615777,0.0444915263675942,0.106704405974757,0,0.151195932342351,1.46909786440808,0.49830456864267,1.96740243305075
04/05/2022 02:54,0.469927355,0.0496685364270256,0.119350964987173,0,0.169019501414199,1.48499261634255,0.498788817074754,1.98378143341731
04/05/2022 02:55,0.527380537,0.0558400115445983,0.134469604222268,0,0.190309615766867,1.50120812221635,0.499280009990792,2.00048813220714
04/05/2022 02:56,0.59734085,0.0633740138913705,0.152980780599148,0,0.216354794490518,1.51778346448988,0.499778299444536,2.01756176393442
04/05/2022 02:57,0.685627295,0.072906232094165,0.176472286752085,0,0.24937851884625,1.53476592264099,0.500283857188414,2.0350497798294
04/05/2022 02:58,0.80395256,0.0857138024020487,0.208127317504651,0,0.2938411199067,1.55221447270826,0.500796879246843,2.0530113519551
04/05/2022 02:59,0.983522351,0.105189679826372,0.256375272478337,0,0.361564952304709,1.57020644901362,0.501317592829604,2.07152404184323
04/05/2022 03:00,1.470762392,0.157980510504414,0.386999982524116,0,0.54498049302853,1.58885377949363,0.501846268513194,2.09070004800683
04/05/2022 03:01,1.470762392,0.158794951221311,0.391333374461591,0,0.550128325682902,1.60840702315403,0.502383260027157,2.11079028318118
04/05/2022 03:02,0.983522351,0.106643141403119,0.264108700519733,0,0.370751841922852,1.62905389238614,0.502929021933643,2.13198291431978
04/05/2022 03:03,0.80395256,0.0874429527508109,0.217327601852611,0,0.304770554603422,1.65061979893279,0.503484012520566,2.15410381145336
04/05/2022 03:04,0.685627295,0.0747654136636798,0.186364427771671,0,0.261129841435351,1.67285947712562,0.504048594418538,2.17690807154415
04/05/2022 03:05,0.59734085,0.065282337804619,0.163134393118998,0,0.228416730923617,1.69566334689094,0.50462304915792,2.20028639604886
04/05/2022 03:06,0.527380537,0.0577481615158776,0.144622291249679,0,0.202370452765557,1.71895511076714,0.505207615735039,2.22416272650218
04/05/2022 03:07,0.469927355,0.0515452664736902,0.129336476129124,0,0.180881742602814,1.74267607609111,0.505802502207075,2.24847857829819
04/05/2022 03:08,0.421615777,0.0463168415621897,0.116416354289113,0,0.162733195851303,1.76677878055432,0.506407892262898,2.27318667281722
04/05/2022 03:09,0.380301053,0.0418356008208072,0.10531402258203,0,0.147149623402837,1.79122366233941,0.50702394958537,2.29824761192478
04/05/2022 03:10,0.344521073,0.0379465793796114,0.0956558580346368,0,0.133602437414248,1.81597706533557,0.507650821002487,2.32362788633805
04/05/2022 03:11,0.313228499,0.0345387070935592,0.0871738772230014,0,0.121712584316561,1.84100993388411,0.508288638887965,2.34929857277208
04/05/2022 03:12,0.285644208,0.0315292789423191,0.0796683044924321,0,0.111197583434751,1.8662969041553,0.508937523058224,2.37523442721353
04/05/2022 03:13,0.261171133,0.028854836970399,0.0729856279823198,0,0.101840464952719,1.89181564197745,0.509597582311887,2.40141322428934
04/05/2022 03:14,0.239340661,0.0264655035664571,0.0670049789713729,0,0.09347048253783,1.91754634299134,0.510268915704656,2.427815258696
04/05/2022 03:15,0.219777731,0.0243212946632374,0.0616292789126198,0,0.0859505735758572,1.94347134470894,0.510951613621867,2.4544229583308
04/05/2022 03:16,0.202177226,0.0223896273441398,0.0567792586026728,0,0.0791688859468125,1.96957481859907,0.511645758692319,2.48122057729139
04/05/2022 03:17,0.186287499,0.0206435812220614,0.0523892879001446,0,0.073032869122206,1.99584252115164,0.51235142657496,2.5081939477266
04/05/2022 03:18,0.171898558,0.0190606516466805,0.0484043855314127,0,0.0674650371780932,2.02226158951281,0.513068686641984,2.53533027615479
04/05/2022 03:19,0.158833386,0.0176218335957853,0.0447780215675368,0,0.0623998551633221,2.04882037152685,0.513797602576285,2.56261797410313
04/05/2022 03:20,0.146941455,0.0163109369953635,0.0414704746587702,0,0.0577814116541337,2.07550828282096,0.51453823289727,2.59004651571823
04/05/2022 03:21,0.136093768,0.0151140630109701,0.0384475745305922,0,0.0535616375415623,2.10231568548212,0.515290631426089,2.61760631690821
04/05/2022 03:22,0.126179028,0.0140191991585821,0.0356797291282056,0,0.0496989282867877,2.12923378421037,0.516054847699207,2.64528863190958
04/05/2022 03:23,0.11710063,0.0130159011393812,0.0331411593889147,0,0.0461570605282959,2.15625453678437,0.516830927337553,2.67308546412193
04/05/2022 03:24,0.108774263,0.0120950389214801,0.0308092877359364,0,0.0429043266574164,2.18337057637446,0.517618912377223,2.70098948875169
04/05/2022 03:25,0.101125993,0.0112485935942041,0.0286642483826487,0,0.0399128419768528,2.21057514375165,0.518418841566714,2.72899398531836
04/05/2022 03:26,0.094090701,0.0104694916235204,0.0266884871590383,0,0.0371579787825587,2.23786202783242,0.519230750634842,2.75709277846727
04/05/2022 03:27,0.087610802,0.0097514687507939,0.0248664324040975,0,0.0346179011548914,2.26522551329931,0.520054672532887,2.78528018583219
04/05/2022 03:28,0.08163519,0.00908895777363712,0.0231842232317626,0,0.0322731810053998,2.29266033426513,0.520890637653964,2.81355097191909
04/05/2022 03:29,0.076118359,0.00847699491733278,0.0216294824352589,0,0.0301064773525917,2.3201616331313,0.521738674032198,2.8419003071635
04/05/2022 03:30,0.071019667,0.0079111413325375,0.0201911257742219,0,0.0281022671067594,2.34772492393512,0.52259880752392,2.87032373145904
04/05/2022 03:31,0,0,0,0,0,2.37534605959602,0.523471061972824,2.89881712156884
04/05/2022 03:32,0,0,0,0,0,2.40299512134189,0.524355453293907,2.9273505746358
04/05/2022 03:33,0,0,0,0,0,2.43064418308776,0.525251983944312,2.95589616703207
04/05/2022 03:34,0,0,0,0,0,2.45829324483364,0.526160649885773,2.98445389471941
04/05/2022 03:35,0,0,0,0,0,2.48594230657951,0.527081447081369,3.01302375366088
04/05/2022 03:36,0,0,0,0,0,2.51359136832539,0.528014371495519,3.04160573982091
04/05/2022 03:37,0,0,0,0,0,2.54124043007126,0.528959419093988,3.07019984916525
04/05/2022 03:38,0,0,0,0,0,2.56888949181714,0.529916585843881,3.09880607766102
04/05/2022 03:39,0,0,0,0,0,2.59653855356301,0.530885867713645,3.12742442127665
04/05/2022 03:40,0,0,0,0,0,2.62418761530888,0.531867260673068,3.15605487598195
04/05/2022 03:41,0,0,0,0,0,2.65183667705476,0.532860760693278,3.18469743774804
04/05/2022 03:42,0,0,0,0,0,2.67948573880063,0.533866363746745,3.21335210254738
04/05/2022 03:43,0,0,0,0,0,2.7071348005465,0.534884065807278,3.24201886635378
04/05/2022 03:44,0,0,0,0,0,2.73478386229238,0.535913862850024,3.2706977251424
04/05/2022 03:45,0,0,0,0,0,2.76243292403825,0.536955750851471,3.29938867488972
04/05/2022 03:46,0,0,0,0,0,2.79008198578413,0.538009725789444,3.32809171157357
04/05/2022 03:47,0,0,0,0,0,2.81773104753,0.539075783643106,3.35680683117311
04/05/2022 03:48,0,0,0,0,0,2.84538010927587,0.54015392039296,3.38553402966883
04/05/2022 03:49,0,0,0,0,0,2.87302917102175,0.541244132020843,3.41427330304259
04/05/2022 03:50,0,0,0,0,0,2.90067823276762,0.542346414509929,3.44302464727755
04/05/2022 03:51,0,0,0,0,0,2.9283272945135,0.543460763844731,3.47178805835823
04/05/2022 03:52,0,0,0,0,0,2.95597635625937,0.544587176011095,3.50056353227047
04/05/2022 03:53,0,0,0,0,0,2.98362541800525,0.545725646996204,3.52935106500145
04/05/2022 03:54,0,0,0,0,0,3.01127447975112,0.546876172788573,3.55815065253969
04/05/2022 03:55,0,0,0,0,0,3.03892354149699,0.548038749378057,3.58696229087505
04/05/2022 03:56,0,0,0,0,0,3.06657260324287,0.549213372755839,3.61578597599871
04/05/2022 03:57,0,0,0,0,0,3.09422166498874,0.550400038914439,3.64462170390318
04/05/2022 03:58,0,0,0,0,0,3.12187072673462,0.551598743847709,3.67346947058233
