Time,Observed rainfall - 04/05/2022 00:00,Urban net rain mm (Observed rainfall - 04/05/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 04/05/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 04/05/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 04/05/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 04/05/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 04/05/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 04/05/2022) - as 100% rural model
04/05/2022 01:02,0.983522351,0,0.284004592264839,0,0.284004592264839,0.039557401235488,0.523824842506772,0.56338224374226
04/05/2022 01:03,0.80395256,0,0.233966672060899,0,0.233966672060899,0.0448405153992398,0.523678620184049,0.568519135583288
04/05/2022 01:04,0.685627295,0,0.200821601739582,0,0.200821601739582,0.0505458963951427,0.523536096368358,0.574081992763501
04/05/2022 01:05,0.59734085,0,0.175930332367712,0,0.175930332367712,0.0566057307742331,0.523397527817729,0.580003258591962
04/05/2022 01:06,0.527380537,0,0.156074664395385,0,0.156074664395385,0.0629727054459986,0.523263132965577,0.586235838411575
04/05/2022 01:07,0.469927355,0,0.139663758548016,0,0.139663758548016,0.0696103412680964,0.523133102341046,0.592743443609143
04/05/2022 01:08,0.421615777,0,0.125780206499317,0,0.125780206499317,0.0764890725632496,0.523007604473072,0.599496677036321
04/05/2022 01:09,0.380301053,0,0.113840036358704,0,0.113840036358704,0.0835842023151397,0.522886789811121,0.60647099212626
04/05/2022 01:10,0.344521073,0,0.103445008137735,0,0.103445008137735,0.0908746781949712,0.522770793558916,0.613645471753887
04/05/2022 01:11,0.313228499,0,0.0943094134062613,0,0.0943094134062613,0.0983422918307606,0.522659737834715,0.621002029665475
04/05/2022 01:12,0.285644208,0,0.086220180927548,0,0.086220180927548,0.10597112123059,0.522553733379701,0.628524854610292
04/05/2022 01:13,0.261171133,0,0.0790135010648559,0,0.0790135010648559,0.113747124161385,0.522452880945563,0.636200005106948
04/05/2022 01:14,0.239340661,0,0.0725603226526715,0,0.0725603226526715,0.1216578309035,0.522357272444487,0.644015103347987
04/05/2022 01:15,0.219777731,0,0.0667569295707948,0,0.0667569295707948,0.129692105501183,0.522266991917422,0.651959097418604
04/05/2022 01:16,0.202177226,0,0.0615185759775782,0,0.0615185759775782,0.137839956003191,0.522182116359692,0.660022072362883
04/05/2022 01:17,0.186287499,0,0.0567750489548202,0,0.0567750489548202,0.146092380822543,0.522102716432275,0.668195097254818
04/05/2022 01:18,0.171898558,0,0.0524674869517837,0,0.0524674869517837,0.154441242409152,0.52202885707985,0.676470099489003
04/05/2022 01:19,0.158833386,0,0.048546041480908,0,0.048546041480908,0.162879162024171,0.521960598071729,0.6848397600959
04/05/2022 01:20,0.146941455,0,0.0449681289731392,0,0.0449681289731392,0.171399431116069,0.521897994478224,0.693297425594293
04/05/2022 01:21,0.136093768,0,0.041697092264097,0,0.041697092264097,0.179995935967049,0.521841097092389,0.701837033059439
04/05/2022 01:22,0.126179028,0,0.0387011648313354,0,0.0387011648313354,0.188663093093455,0.521789952805135,0.71045304589859
04/05/2022 01:23,0.11710063,0,0.0359526558167355,0,0.0359526558167355,0.197395793464578,0.521744604940238,0.719140398404815
04/05/2022 01:24,0.108774263,0,0.0334272984778796,0,0.0334272984778796,0.20618935403109,0.521705093554602,0.727894447585692
04/05/2022 01:25,0.101125993,0,0.0311037282604188,0,0.0311037282604188,0.215039475367538,0.521671455708264,0.736710931075802
04/05/2022 01:26,0.094090701,0,0.0289630560581315,0,0.0289630560581315,0.223942204472241,0.521643725707873,0.745585930180114
04/05/2022 01:27,0.087610802,0,0.026988517076885,0,0.026988517076885,0.232893901951212,0.521621935326836,0.754515837278048
04/05/2022 01:28,0.08163519,0,0.0251651807786051,0,0.0251651807786051,0.241891212951953,0.521606114004841,0.763497326956795
04/05/2022 01:29,0.076118359,0,0.0234797083391697,0,0.0234797083391697,0.2509310413244,0.52159628902907,0.77252733035347
04/05/2022 01:30,0.071019667,0,0.0219201488552176,0,0.0219201488552176,0.26001052657483,0.521592485699114,0.781603012273944
04/05/2022 01:31,0,0,0,0,0,0.269127023248862,0.521594727477341,0.790721750726203
04/05/2022 01:32,0,0,0,0,0,0.278261389933173,0.521603030581444,0.799864420514617
04/05/2022 01:33,0,0,0,0,0,0.287395756617483,0.521617398930305,0.809013155547788
04/05/2022 01:34,0,0,0,0,0,0.296530123301794,0.521637830506262,0.818167953808056
04/05/2022 01:35,0,0,0,0,0,0.305664489986104,0.521664323292323,0.827328813278427
04/05/2022 01:36,0,0,0,0,0,0.314798856670414,0.521696875272169,0.836495731942584
04/05/2022 01:37,0,0,0,0,0,0.323933223354725,0.52173548443015,0.845668707784875
04/05/2022 01:38,0,0,0,0,0,0.333067590039035,0.521780148751286,0.854847738790322
04/05/2022 01:39,0,0,0,0,0,0.342201956723346,0.52183086622127,0.864032822944616
04/05/2022 01:40,0,0,0,0,0,0.351336323407656,0.521887634826462,0.873223958234119
04/05/2022 01:41,0,0,0,0,0,0.360470690091967,0.521950452553894,0.882421142645861
04/05/2022 01:42,0,0,0,0,0,0.369605056776277,0.522019317391268,0.891624374167545
04/05/2022 01:43,0,0,0,0,0,0.378739423460588,0.522094227326952,0.90083365078754
04/05/2022 01:44,0,0,0,0,0,0.387873790144898,0.522175180349987,0.910048970494885
04/05/2022 01:45,0,0,0,0,0,0.397008156829209,0.522262174450081,0.91927033127929
04/05/2022 01:46,0,0,0,0,0,0.406142523513519,0.522355207617612,0.928497731131131
04/05/2022 01:47,0,0,0,0,0,0.415276890197829,0.522454277843625,0.937731168041454
04/05/2022 01:48,0,0,0,0,0,0.42441125688214,0.522559383119834,0.946970640001974
04/05/2022 01:49,0,0,0,0,0,0.43354562356645,0.522670521438621,0.956216145005072
04/05/2022 01:50,0,0,0,0,0,0.442679990250761,0.522787690793037,0.965467681043798
04/05/2022 01:51,0,0,0,0,0,0.451814356935071,0.522910889176799,0.97472524611187
04/05/2022 01:52,0,0,0,0,0,0.460948723619382,0.523040114584291,0.983988838203673
04/05/2022 01:53,0,0,0,0,0,0.470083090303692,0.523175365010567,0.993258455314259
04/05/2022 01:54,0,0,0,0,0,0.479217456988002,0.523316638451345,1.00253409543935
04/05/2022 01:55,0,0,0,0,0,0.488351823672313,0.523463932903011,1.01181575657532
04/05/2022 01:56,0,0,0,0,0,0.497486190356623,0.523617246362618,1.02110343671924
04/05/2022 01:57,0,0,0,0,0,0.506620557040934,0.523776576827885,1.03039713386882
04/05/2022 01:58,0,0,0,0,0,0.515754923725244,0.523941922297195,1.03969684602244
04/05/2022 01:59,0,0,0,0,0,0.524889290409555,0.5241132807696,1.04900257117916
04/05/2022 02:00,0,0,0,0,0,0.534023657093865,0.524290650244817,1.05831430733868
04/05/2022 02:01,0,0,0,0,0,0.543158023778176,0.524474028723226,1.0676320525014
04/05/2022 02:02,0,0,0,0,0,0.552292390462486,0.524663414205875,1.07695580466836
04/05/2022 02:03,0,0,0,0,0,0.561426757146797,0.524858804694476,1.08628556184127
04/05/2022 02:04,0,0,0,0,0,0.570561123831107,0.525060198191405,1.09562132202251
04/05/2022 02:05,0,0,0,0,0,0.579695490515418,0.525267592699704,1.10496308321512
04/05/2022 02:06,0,0,0,0,0,0.588829857199728,0.525480986223077,1.11431084342281
04/05/2022 02:07,0,0,0,0,0,0.597964223884039,0.525700376765895,1.12366460064993
04/05/2022 02:08,0,0,0,0,0,0.607098590568349,0.525925762333191,1.13302435290154
04/05/2022 02:09,0,0,0,0,0,0.61623295725266,0.526157140930662,1.14239009818332
04/05/2022 02:10,0,0,0,0,0,0.62536732393697,0.526394510564668,1.15176183450164
04/05/2022 02:11,0,0,0,0,0,0.63450169062128,0.526637869242234,1.16113955986351
04/05/2022 02:12,0,0,0,0,0,0.643636057305591,0.526887214971045,1.17052327227664
04/05/2022 02:13,0,0,0,0,0,0.652770423989902,0.527142545759451,1.17991296974935
04/05/2022 02:14,0,0,0,0,0,0.661904790674212,0.527403859616465,1.18930865029068
04/05/2022 02:15,0,0,0,0,0,0.671039157358523,0.52767115455176,1.19871031191028
04/05/2022 02:16,0,0,0,0,0,0.680173524042833,0.527944428575673,1.20811795261851
04/05/2022 02:17,0,0,0,0,0,0.689307890727143,0.528223679699202,1.21753157042635
04/05/2022 02:18,0,0,0,0,0,0.698442257411454,0.528508905934008,1.22695116334546
04/05/2022 02:19,0,0,0,0,0,0.707576624095765,0.528800105292411,1.23637672938818
04/05/2022 02:20,0,0,0,0,0,0.716710990780075,0.529097275787394,1.24580826656747
04/05/2022 02:21,0,0,0,0,0,0.725845357464385,0.529400415432601,1.25524577289699
04/05/2022 02:22,0,0,0,0,0,0.734979724148696,0.529709522242336,1.26468924639103
04/05/2022 02:23,0,0,0,0,0,0.744114090833006,0.530024594231564,1.27413868506457
04/05/2022 02:24,0,0,0,0,0,0.753248457517317,0.53034562941591,1.28359408693323
04/05/2022 02:25,0,0,0,0,0,0.762382824201627,0.53067262581166,1.29305545001329
04/05/2022 02:26,0,0,0,0,0,0.771517190885938,0.53100558143576,1.3025227723217
04/05/2022 02:27,0,0,0,0,0,0.780651557570248,0.531344494305813,1.31199605187606
04/05/2022 02:28,0,0,0,0,0,0.789785924254559,0.531689362440085,1.32147528669464
04/05/2022 02:29,0,0,0,0,0,0.798920290938869,0.532040183857499,1.33096047479637
04/05/2022 02:30,0,0,0,0,0,0.80805465762318,0.532396956577638,1.34045161420082
04/05/2022 02:31,0.071019667,0,0.0219328905558705,0,0.0219328905558705,0.81718902430749,0.532759678620743,1.34994870292823
04/05/2022 02:32,0.076118359,0,0.0235216581574425,0,0.0235216581574425,0.826341271389523,0.533128353947065,1.35946962533659
04/05/2022 02:33,0.08163519,0,0.0252427041865788,0,0.0252427041865788,0.835530574481443,0.533502998823808,1.36903357330525
04/05/2022 02:34,0.087610802,0,0.0271091732564566,0,0.0271091732564566,0.844759631849762,0.533883636777927,1.37864326862769
04/05/2022 02:35,0.094090701,0,0.0291358254695714,0,0.0291358254695714,0.854031368152161,0.534270293196226,1.38830166134839
04/05/2022 02:36,0.101125993,0,0.0313392870879131,0,0.0313392870879131,0.863348957186307,0.534662995482682,1.39801195266899
04/05/2022 02:37,0.108774263,0,0.0337383507534955,0,0.0337383507534955,0.872715847477034,0.535061773231786,1.40777762070882
04/05/2022 02:38,0.11710063,0,0.0363543368709837,0,0.0363543368709837,0.882135791150965,0.535466658419901,1.41760244957087
04/05/2022 02:39,0.126179028,0,0.0392115334602068,0,0.0392115334602068,0.891612876637962,0.535877685617024,1.42749056225499
04/05/2022 02:40,0.136093768,0,0.0423377339159171,0,0.0423377339159171,0.901151565852582,0.536294892221675,1.43744645807426
04/05/2022 02:41,0.146941455,0,0.0457648987843359,0,0.0457648987843359,0.910756736652515,0.53671831872217,1.44747505537469
04/05/2022 02:42,0.158833386,0,0.0495299849253349,0,0.0495299849253349,0.920433731551924,0.53714800898809,1.45758174054001
04/05/2022 02:43,0.171898558,0,0.0536759879068527,0,0.0536759879068527,0.930188413905129,0.537584010596488,1.46777242450162
04/05/2022 02:44,0.186287499,0,0.0582532717980783,0,0.0582532717980783,0.940027233086393,0.538026375198305,1.4780536082847
04/05/2022 02:45,0.202177226,0,0.0633212921085743,0,0.0633212921085743,0.949957300599709,0.538475158931594,1.4884324595313
04/05/2022 02:46,0.219777731,0,0.0689508526020297,0,0.0689508526020297,0.959986479607247,0.538930422889621,1.49891690249687
04/05/2022 02:47,0.239340661,0,0.0752271266958151,0,0.0752271266958151,0.970123491120901,0.539392233653819,1.50951572477472
04/05/2022 02:48,0.261171133,0,0.0822537714004958,0,0.0822537714004958,0.980378041159908,0.539860663904078,1.52023870506399
04/05/2022 02:49,0.285644208,0,0.0901586622874316,0,0.0901586622874316,0.990760974691483,0.540335793122193,1.53109676781368
04/05/2022 02:50,0.313228499,0,0.0991021061285034,0,0.0991021061285034,1.00128446438362,0.540817708408912,1.54210217279254
04/05/2022 02:51,0.344521073,0,0.109288968666456,0,0.109288968666456,1.01196224554063,0.541306505441434,1.55326875098206
04/05/2022 02:52,0.380301053,0,0.120987269509787,0,0.120987269509787,1.02280991380346,0.541802289607514,1.56461220341098
04/05/2022 02:53,0.421615777,0,0.134558007774732,0,0.134558007774732,1.03384531066113,0.54230517736612,1.57615048802725
04/05/2022 02:54,0.469927355,0,0.150505763355873,0,0.150505763355873,1.04508903624694,0.542815297906014,1.58790433415295
04/05/2022 02:55,0.527380537,0,0.169570899018786,0,0.169570899018786,1.05656515498636,0.543332795208493,1.59989795019485
04/05/2022 02:56,0.59734085,0,0.192914143302709,0,0.192914143302709,1.06830221051431,0.543857830680941,1.61216004119525
04/05/2022 02:57,0.685627295,0,0.222537758547939,0,0.222537758547939,1.08033477550595,0.544390586641408,1.62472536214735
04/05/2022 02:58,0.80395256,0,0.262455865351522,0,0.262455865351522,1.09270603024852,0.544931271173297,1.63763730142182
04/05/2022 02:59,0.983522351,0,0.323298233022825,0,0.323298233022825,1.10547266739023,0.545480125464093,1.65095279285433
04/05/2022 03:00,1.470762392,0,0.488020585294484,0,0.488020585294484,1.11871683011025,0.546037436736194,1.66475426684644
04/05/2022 03:01,1.470762392,0,0.493485144894316,0,0.493485144894316,1.13262240602221,0.546603580481136,1.67922598650335
04/05/2022 03:02,0.983522351,0,0.333050357698592,0,0.333050357698592,1.14732813696973,0.547179039226922,1.69450717619666
04/05/2022 03:03,0.80395256,0,0.274057747406096,0,0.274057747406096,1.16270768623958,0.547764299456548,1.71047198569613
04/05/2022 03:04,0.685627295,0,0.235012096191851,0,0.235012096191851,1.17858216956074,0.548359746110274,1.72694191567101
04/05/2022 03:05,0.59734085,0,0.205718205702071,0,0.205718205702071,1.19487166298961,0.548965678038312,1.74383734102792
04/05/2022 03:06,0.527380537,0,0.182373794339641,0,0.182373794339641,1.21152045393406,0.54958234893988,1.76110280287394
04/05/2022 03:07,0.469927355,0,0.163097844007081,0,0.163097844007081,1.22848562995763,0.55020997967148,1.77869560962911
04/05/2022 03:08,0.421615777,0,0.146805116081582,0,0.146805116081582,1.24573244557081,0.550848765222013,1.79658121079283
04/05/2022 03:09,0.380301053,0,0.132804685429142,0,0.132804685429142,1.26323190404326,0.551498879343479,1.81473078338673
04/05/2022 03:10,0.344521073,0,0.120625400343527,0,0.120625400343527,1.28095930941788,0.55216047789599,1.83311978731387
04/05/2022 03:11,0.313228499,0,0.109929324304576,0,0.109929324304576,1.2988933191485,0.552833701396069,1.85172702054457
04/05/2022 03:12,0.285644208,0,0.100464533187396,0,0.100464533187396,1.31701528450508,0.553518677030333,1.87053396153541
04/05/2022 03:13,0.261171133,0,0.0920374431381211,0,0.0920374431381211,1.33530876970036,0.554215520289722,1.88952428999008
04/05/2022 03:14,0.239340661,0,0.0844956344493279,0,0.0844956344493279,1.35375918869742,0.55492433632281,1.90868352502023
04/05/2022 03:15,0.219777731,0,0.0777166876599005,0,0.0777166876599005,1.37235352313647,0.555645221074348,1.92799874421082
04/05/2022 03:16,0.202177226,0,0.0716006415171776,0,0.0716006415171776,1.3910800982771,0.556378262255321,1.94745836053242
04/05/2022 03:17,0.186287499,0,0.066064734105244,0,0.066064734105244,1.40992840170638,0.557123540178036,1.96705194188442
04/05/2022 03:18,0.171898558,0,0.0610396321048616,0,0.0610396321048616,1.42888893437706,0.557881128481243,1.9867700628583
04/05/2022 03:19,0.158833386,0,0.0564666596395947,0,0.0564666596395947,1.44795308661463,0.558651094764355,2.00660418137899
04/05/2022 03:20,0.146941455,0,0.0522957266907679,0,0.0522957266907679,1.46711303376013,0.559433501145605,2.02654653490573
04/05/2022 03:21,0.136093768,0,0.0484837433407472,0,0.0484837433407472,1.48636164750066,0.560228404755905,2.04659005225656
04/05/2022 03:22,0.126179028,0,0.0449933929679454,0,0.0449933929679454,1.50569241990613,0.561035858177862,2.06672827808399
04/05/2022 03:23,0.11710063,0,0.0417921672678838,0,0.0417921672678838,1.52509939787925,0.561855909837638,2.08695530771689
04/05/2022 03:24,0.108774263,0,0.0388515951223871,0,0.0388515951223871,1.54457712623203,0.562688604356003,2.10726573058803
04/05/2022 03:25,0.101125993,0,0.036146625076023,0,0.036146625076023,1.56412059797333,0.563533982863852,2.12765458083719
04/05/2022 03:26,0.094090701,0,0.0336551207031814,0,0.0336551207031814,1.58372521067561,0.564392083286613,2.14811729396223
04/05/2022 03:27,0.087610802,0,0.0313574455918151,0,0.0313574455918151,1.60338672800581,0.565262940601285,2.1686496686071
04/05/2022 03:28,0.08163519,0,0.0292361206772347,0,0.0292361206772347,1.6231012456708,0.56614658706931,2.18924783274011
04/05/2022 03:29,0.076118359,0,0.0272755378665012,0,0.0272755378665012,1.64286516115964,0.567043052447998,2.20990821360764
04/05/2022 03:30,0.071019667,0,0.0254617195427813,0,0.0254617195427813,1.66267514676989,0.567952364182878,2.23062751095277
04/05/2022 03:31,0,0,0,0,0,1.68252812548836,0.568874547583007,2.25140267307137
04/05/2022 03:32,0,0,0,0,0,1.70240186141943,0.569809619540928,2.27221148096036
04/05/2022 03:33,0,0,0,0,0,1.7222755973505,0.570757582663315,2.29303318001381
04/05/2022 03:34,0,0,0,0,0,1.74214933328156,0.571718432661797,2.31386776594336
04/05/2022 03:35,0,0,0,0,0,1.76202306921263,0.572692165249431,2.33471523446206
04/05/2022 03:36,0,0,0,0,0,1.7818968051437,0.573678776140698,2.3555755812844
04/05/2022 03:37,0,0,0,0,0,1.80177054107477,0.574678261051507,2.37644880212627
04/05/2022 03:38,0,0,0,0,0,1.82164427700583,0.575690615699189,2.39733489270502
04/05/2022 03:39,0,0,0,0,0,1.8415180129369,0.576715835802503,2.4182338487394
04/05/2022 03:40,0,0,0,0,0,1.86139174886797,0.577753917081629,2.4391456659496
04/05/2022 03:41,0,0,0,0,0,1.88126548479903,0.578804855258174,2.46007034005721
04/05/2022 03:42,0,0,0,0,0,1.9011392207301,0.579868646055166,2.48100786678527
04/05/2022 03:43,0,0,0,0,0,1.92101295666117,0.580945285197056,2.50195824185823
04/05/2022 03:44,0,0,0,0,0,1.94088669259224,0.582034768409718,2.52292146100195
04/05/2022 03:45,0,0,0,0,0,1.9607604285233,0.583137091420447,2.54389751994375
04/05/2022 03:46,0,0,0,0,0,1.98063416445437,0.584252249957961,2.56488641441233
04/05/2022 03:47,0,0,0,0,0,2.00050790038544,0.585380239752396,2.58588814013783
04/05/2022 03:48,0,0,0,0,0,2.0203816363165,0.586521056535312,2.60690269285182
04/05/2022 03:49,0,0,0,0,0,2.04025537224757,0.587674696039686,2.62793006828726
04/05/2022 03:50,0,0,0,0,0,2.06012910817864,0.588841153999916,2.64897026217855
04/05/2022 03:51,0,0,0,0,0,2.08000284410971,0.590020426151818,2.67002327026152
04/05/2022 03:52,0,0,0,0,0,2.09987658004077,0.591212508232627,2.6910890882734
04/05/2022 03:53,0,0,0,0,0,2.11975031597184,0.592417395980997,2.71216771195284
04/05/2022 03:54,0,0,0,0,0,2.13962405190291,0.593635085136999,2.73325913703991
04/05/2022 03:55,0,0,0,0,0,2.15949778783397,0.594865571442119,2.75436335927609
04/05/2022 03:56,0,0,0,0,0,2.17937152376504,0.596108850639263,2.7754803744043
04/05/2022 03:57,0,0,0,0,0,2.19924525969611,0.597364918472751,2.79661017816886
04/05/2022 03:58,0,0,0,0,0,2.21911899562717,0.598633770688319,2.81775276631549
04/05/2022 03:59,0,0,0,0,0,2.23899273155824,0.59991540303312,2.83890813459136
04/05/2022 04:00,0,0,0,0,0,2.25886646748931,0.601209811255718,2.86007627874503
04/05/2022 04:01,0,0,0,0,0,2.27874020342038,0.602516991106095,2.88125719452647
04/05/2022 04:02,0,0,0,0,0,2.29861393935144,0.603836938335646,2.90245087768709
04/05/2022 04:03,0,0,0,0,0,2.31848767528251,0.605169648697177,2.92365732397969
04/05/2022 04:04,0,0,0,0,0,2.33836141121358,0.60651511794491,2.94487652915849
04/05/2022 04:05,0,0,0,0,0,2.35823514714464,0.607873341834477,2.96610848897912
04/05/2022 04:06,0,0,0,0,0,2.37810888307571,0.609244316122923,2.98735319919863
04/05/2022 04:07,0,0,0,0,0,2.39798261900678,0.610628036568705,3.00861065557548
04/05/2022 04:08,0,0,0,0,0,2.41785635493785,0.61202449893169,3.02988085386954
04/05/2022 04:09,0,0,0,0,0,2.43773009086891,0.613433698973156,3.05116378984207
04/05/2022 04:10,0,0,0,0,0,2.45760382679998,0.61485563245579,3.07245945925577
04/05/2022 04:11,0,0,0,0,0,2.47747756273105,0.616290295143691,3.09376785787474
04/05/2022 04:12,0,0,0,0,0,2.49735129866211,0.617737682802365,3.11508898146448
04/05/2022 04:13,0,0,0,0,0,2.51722503459318,0.619197791198727,3.13642282579191
04/05/2022 04:14,0,0,0,0,0,2.53709877052425,0.620670616101101,3.15776938662535
04/05/2022 04:15,0,0,0,0,0,2.55697250645532,0.622156153279218,3.17912865973453
04/05/2022 04:16,0,0,0,0,0,2.57684624238638,0.623654398504215,3.2005006408906
