Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 02:51,0.159025314,0.014774821,0.029570744,0,0.044345565,1.544307585,0.190488522,1.734796107
01/08/2022 02:52,0.157480264,0.014640656,0.029333368,0,0.043974024,1.565454202,0.191601812,1.757056014
01/08/2022 02:53,0.155955368,0.014508091,0.029098292,0,0.043606383,1.586691472,0.19273128,1.779422752
01/08/2022 02:54,0.154450246,0.014377099,0.028865486,0,0.043242586,1.608018622,0.193876998,1.80189562
01/08/2022 02:55,0.152964533,0.014247653,0.028634919,0,0.042882573,1.62943489,0.195039037,1.824473927
01/08/2022 02:56,0.15149787,0.014119726,0.028406562,0,0.042526288,1.65093952,0.196217467,1.847156987
01/08/2022 02:57,0.15004991,0.013993293,0.028180384,0,0.042173677,1.672531764,0.197412358,1.869944122
01/08/2022 02:58,0.148620314,0.013868329,0.027956357,0,0.041824686,1.694210885,0.198623779,1.892834664
01/08/2022 02:59,0.147208751,0.013744809,0.027734454,0,0.041479263,1.715976149,0.199851799,1.915827948
01/08/2022 03:00,0.145814901,0.013622709,0.027514647,0,0.041137357,1.737826835,0.201096485,1.93892332
01/08/2022 03:01,0.144438449,0.013502007,0.027296909,0,0.040798916,1.759762225,0.202357905,1.96212013
01/08/2022 03:02,0.143079089,0.013382679,0.027081214,0,0.040463893,1.781781611,0.203636125,1.985417736
01/08/2022 03:03,0.141736524,0.013264704,0.026867536,0,0.04013224,1.803884292,0.204931212,2.008815504
01/08/2022 03:04,0.140410463,0.01314806,0.02665585,0,0.03980391,1.826069574,0.206243231,2.032312805
01/08/2022 03:05,0.139100623,0.013032726,0.026446131,0,0.039478856,1.848336769,0.207572247,2.055909017
01/08/2022 03:06,0.137806726,0.012918681,0.026238354,0,0.039157035,1.870685199,0.208918325,2.079603524
01/08/2022 03:07,0.136528503,0.012805905,0.026032497,0,0.038838402,1.893114191,0.210281527,2.103395718
01/08/2022 03:08,0.13526569,0.012694378,0.025828536,0,0.038522914,1.915623078,0.211661918,2.127284996
01/08/2022 03:09,0.134018029,0.012584082,0.025626447,0,0.038210529,1.938211202,0.213059559,2.151270761
01/08/2022 03:10,0.13278527,0.012474997,0.025426209,0,0.037901206,1.960877909,0.214474514,2.175352423
01/08/2022 03:11,0.131567166,0.012367106,0.0252278,0,0.037594905,1.983622555,0.215906843,2.199529397
01/08/2022 03:12,0.130363479,0.012260389,0.025031197,0,0.037291586,2.006444498,0.217356607,2.223801106
01/08/2022 03:13,0.129173973,0.01215483,0.024836379,0,0.036991209,2.029343108,0.218823868,2.248166976
01/08/2022 03:14,0.127998419,0.012050411,0.024643326,0,0.036693738,2.052317756,0.220308684,2.27262644
01/08/2022 03:15,0.126836594,0.011947116,0.024452018,0,0.036399134,2.075367822,0.221811116,2.297178938
01/08/2022 03:16,0.125688279,0.011844928,0.024262433,0,0.036107361,2.098492692,0.223331222,2.321823913
01/08/2022 03:17,0.12455326,0.011743831,0.024074552,0,0.035818383,2.121691757,0.22486906,2.346560817
01/08/2022 03:18,0.123431326,0.011643809,0.023888356,0,0.035532165,2.144964415,0.226424689,2.371389104
01/08/2022 03:19,0.122322274,0.011544846,0.023703826,0,0.035248672,2.16831007,0.227998165,2.396308235
01/08/2022 03:20,0.121225904,0.011446928,0.023520942,0,0.03496787,2.191728131,0.229589545,2.421317676
01/08/2022 03:21,0.120142018,0.01135004,0.023339686,0,0.034689726,2.215218013,0.231198886,2.4464169
01/08/2022 03:22,0.119070425,0.011254166,0.023160041,0,0.034414207,2.238779138,0.232826244,2.471605381
01/08/2022 03:23,0.118010938,0.011159294,0.022981987,0,0.034141281,2.26241093,0.234471673,2.496882603
01/08/2022 03:24,0.116963373,0.011065408,0.022805508,0,0.033870916,2.286112823,0.236135229,2.522248051
01/08/2022 03:25,0.115927548,0.010972496,0.022630586,0,0.033603082,2.309884254,0.237816965,2.547701219
01/08/2022 03:26,0.114903289,0.010880543,0.022457204,0,0.033337747,2.333724665,0.239516936,2.573241601
01/08/2022 03:27,0.113890423,0.010789537,0.022285345,0,0.033074882,2.357633505,0.241235196,2.5988687
01/08/2022 03:28,0.11288878,0.010699465,0.022114993,0,0.032814458,2.381610226,0.242971796,2.624582022
01/08/2022 03:29,0.111898194,0.010610314,0.021946131,0,0.032556445,2.405654289,0.244726789,2.650381078
01/08/2022 03:30,0.110918504,0.010522071,0.021778743,0,0.032300814,2.429765156,0.246500228,2.676265384
01/08/2022 03:31,0.109949549,0.010434725,0.021612814,0,0.032047539,2.453942296,0.248292164,2.702234459
01/08/2022 03:32,0.108991175,0.010348263,0.021448328,0,0.031796591,2.478185183,0.250102647,2.72828783
01/08/2022 03:33,0.108043228,0.010262673,0.02128527,0,0.031547943,2.502493295,0.251931729,2.754425024
01/08/2022 03:34,0.107105558,0.010177945,0.021123624,0,0.031301569,2.526866117,0.253779459,2.780645576
01/08/2022 03:35,0.106178018,0.010094067,0.020963375,0,0.031057442,2.551303136,0.255645888,2.806949024
01/08/2022 03:36,0.105260465,0.010011027,0.02080451,0,0.030815537,2.575803847,0.257531064,2.833334911
01/08/2022 03:37,0.104352756,0.009928816,0.020647013,0,0.030575828,2.600367746,0.259435036,2.859802782
01/08/2022 03:38,0.103454754,0.009847421,0.02049087,0,0.030338291,2.624994337,0.261357853,2.88635219
01/08/2022 03:39,0.102566321,0.009766833,0.020336067,0,0.0301029,2.649683126,0.263299563,2.912982689
01/08/2022 03:40,0.101687325,0.009687041,0.020182591,0,0.029869631,2.674433626,0.265260213,2.939693839
01/08/2022 03:41,0.100817635,0.009608035,0.020030427,0,0.029638461,2.699245352,0.26723985,2.966485202
01/08/2022 03:42,0.099957121,0.009529805,0.019879562,0,0.029409367,2.724117826,0.269238521,2.993356347
01/08/2022 03:43,0.099105659,0.009452341,0.019729983,0,0.029182324,2.749050572,0.271256272,3.020306845
01/08/2022 03:44,0.098263123,0.009375634,0.019581677,0,0.028957311,2.77404312,0.273293149,3.04733627
01/08/2022 03:45,0.097429394,0.009299674,0.01943463,0,0.028734305,2.799095004,0.275349198,3.074444202
01/08/2022 03:46,0.09660435,0.009224452,0.019288831,0,0.028513283,2.824205761,0.277424463,3.101630224
01/08/2022 03:47,0.095787875,0.009149959,0.019144266,0,0.028294225,2.849374934,0.27951899,3.128893924
01/08/2022 03:48,0.094979854,0.009076185,0.019000923,0,0.028077108,2.874602069,0.281632822,3.15623489
01/08/2022 03:49,0.094180174,0.009003122,0.018858789,0,0.027861912,2.899886716,0.283766003,3.183652718
01/08/2022 03:50,0.093388723,0.008930762,0.018717854,0,0.027648615,2.925228429,0.285918576,3.211147006
01/08/2022 03:51,0.092605394,0.008859094,0.018578104,0,0.027437198,2.950626769,0.288090586,3.238717355
01/08/2022 03:52,0.091830077,0.008788112,0.018439527,0,0.027227639,2.976081296,0.290282074,3.26636337
01/08/2022 03:53,0.091062669,0.008717807,0.018302114,0,0.02701992,3.001591577,0.292493083,3.29408466
01/08/2022 03:54,0.090303066,0.00864817,0.01816585,0,0.02681402,3.027157182,0.294723655,3.321880836
01/08/2022 03:55,0.089551166,0.008579194,0.018030727,0,0.026609921,3.052777686,0.296973831,3.349751516
01/08/2022 03:56,0.088806869,0.00851087,0.017896731,0,0.026407602,3.078452666,0.299243652,3.377696317
01/08/2022 03:57,0.088070078,0.008443192,0.017763853,0,0.026207045,3.104181703,0.301533159,3.405714863
01/08/2022 03:58,0.087340694,0.008376151,0.017632081,0,0.026008232,3.129964384,0.303842394,3.433806778
01/08/2022 03:59,0.086618624,0.00830974,0.017501405,0,0.025811144,3.155800298,0.306171395,3.461971692
01/08/2022 04:00,0.085903775,0.008243951,0.017371813,0,0.025615764,3.181689036,0.308520202,3.490209238
01/08/2022 04:01,0.085196054,0.008178777,0.017243296,0,0.025422073,3.207630195,0.310888856,3.518519051
01/08/2022 04:02,0.084495371,0.008114211,0.017115843,0,0.025230053,3.233623375,0.313277394,3.546900769
01/08/2022 04:03,0.083801638,0.008050246,0.016989443,0,0.025039689,3.259668179,0.315685856,3.575354035
01/08/2022 04:04,0.083114766,0.007986874,0.016864087,0,0.024850961,3.285764214,0.31811428,3.603878494
